state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Thailand,15.0,101.0,THA,2020-04-05,2169,2070.0,102,96.0,2055.0,0.04934687953555878,0.049,0.05138539042821159,14.39,13.833,15.0,14.0,1342,-4,0.964,1,69,3.1240772881453585,0.1469137313927278,23,20.0,3,2.0,22.0,0.15,0.111,0.15789473684210525,4.96,4.728,9.0,8.0,5,0.033127606098360185,0.004320992099786111,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-06,2220,2156.0,51,86.0,2073.0,0.02351313969571231,0.042,0.024817518248175182,29.824,28.275,19.0,18.0,1286,-56,0.866,0,70,3.197534153841722,0.0734568656963639,26,23.0,3,2.0,25.0,0.13043478260869565,0.1,0.13636363636363635,5.654,5.422,7.0,7.0,6,0.0374485981981463,0.004320992099786111,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-07,2258,2217.0,38,60.0,2081.0,0.017117117117117116,0.028,0.018330921369995177,40.84,38.158,29.0,27.0,1213,-73,0.77,0,71,3.252266720439013,0.05473256659729074,27,26.0,1,2.0,26.0,0.038461538461538464,0.087,0.04,18.366,17.673,9.0,8.0,7,0.038888928898075,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-08,2369,2276.0,111,60.0,2157.0,0.0491585473870682,0.027,0.053339740509370494,14.444,13.338,31.0,29.0,1233,20,0.735,0,72,3.412143428131099,0.15987670769208612,30,28.0,3,2.0,29.0,0.1111111111111111,0.077,0.11538461538461539,6.579,6.348,12.0,12.0,8,0.04320992099786111,0.004320992099786111,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-09,2423,2355.0,54,78.0,2151.0,0.022794428028704093,0.034,0.025034770514603615,30.754,28.032,25.0,23.0,1178,-55,0.666,0,73,3.4899212859272493,0.07777785779615,32,30.0,2,2.0,31.0,0.06666666666666667,0.071,0.06896551724137931,10.74,10.393,11.0,10.0,9,0.046090582397718516,0.0028806613998574072,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-10,2473,2422.0,50,67.0,2151.0,0.020635575732562937,0.028,0.023245002324500233,33.935,30.164,27.0,25.0,1085,-93,0.578,0,74,3.561937820923684,0.07201653499643519,33,32.0,1,2.0,32.0,0.03125,0.067,0.03225806451612903,22.526,21.832,13.0,12.0,10,0.047530913097647225,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-11,2518,2472.0,45,50.0,2107.0,0.01819652244237768,0.021,0.02092050209205021,38.438,33.478,34.0,30.0,994,-91,0.502,0,75,3.6267527024204758,0.06481488149679167,35,33.0,2,2.0,34.0,0.06060606060606061,0.062,0.0625,11.78,11.433,17.0,16.0,11,0.05041157449750463,0.0028806613998574072,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-12,2551,2515.0,33,43.0,1952.0,0.013105639396346307,0.017,0.01566207878500237,53.235,44.602,41.0,35.0,900,-94,0.435,0,76,3.674283615518123,0.047530913097647225,38,35.0,3,2.0,37.0,0.08571428571428572,0.061,0.08823529411764706,8.428,8.197,14.0,13.0,12,0.05473256659729074,0.004320992099786111,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-13,2579,2550.0,28,35.0,1858.0,0.01097608780870247,0.014,0.014344262295081968,63.497,48.668,52.0,43.0,808,-92,0.376,0,77,3.714612875116127,0.0403292595980037,40,38.0,2,2.0,39.0,0.05263157894736842,0.057,0.05405405405405406,13.513,13.167,11.0,10.0,13,0.057613227997148145,0.0028806613998574072,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-14,2613,2580.0,34,31.0,1786.0,0.013183404420317953,0.012,0.01829924650161464,52.923,38.224,58.0,45.0,738,-70,0.332,0,78,3.7635841189137027,0.04897124379757593,41,40.0,1,2.0,37.0,0.025,0.053,0.02564102564102564,28.071,27.378,16.0,15.0,14,0.059053558697076854,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-15,2643,2612.0,30,32.0,1709.0,0.011481056257175661,0.012,0.0167973124300112,60.719,41.611,58.0,42.0,665,-73,0.29,0,79,3.806794039911564,0.04320992099786111,43,41.0,2,2.0,39.0,0.04878048780487805,0.05,0.05405405405405406,14.553,13.167,21.0,20.0,15,0.06193422009693426,0.0028806613998574072,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-16,2672,2643.0,29,31.0,1627.0,0.010972379871358306,0.012,0.016968987712112346,63.518,41.194,59.0,41.0,605,-60,0.257,0,80,3.848563630209496,0.04176959029793241,46,43.0,3,2.0,42.0,0.06976744186046512,0.049,0.07692307692307693,10.278,9.353,17.0,16.0,16,0.06625521219672037,0.004320992099786111,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-17,2700,2672.0,28,29.0,1564.0,0.010479041916167664,0.011,0.017209588199139522,66.492,40.622,64.0,41.0,531,-74,0.219,0,81,3.8888928898075,0.0403292595980037,47,46.0,1,2.0,42.0,0.021739130434782608,0.047,0.023809523809523808,32.23,29.457,17.0,15.0,17,0.06769554289664907,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-18,2733,2701.0,33,30.0,1488.0,0.012222222222222223,0.011,0.021099744245524295,57.058,33.196,63.0,39.0,513,-18,0.208,0,82,3.9364238029051473,0.047530913097647225,47,47.0,0,1.0,41.0,0.0,0.022,0.0,100.0,100.0,44.0,42.0,18,0.06769554289664907,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-19,2765,2733.0,32,32.0,1377.0,0.011708744968898645,0.012,0.021505376344086023,59.545,32.577,60.0,35.0,507,-6,0.203,0,83,3.9825143853028657,0.046090582397718516,47,47.0,0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,83.0,82.0,19,0.06769554289664907,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-20,2792,2764.0,27,31.0,1268.0,0.00976491862567812,0.011,0.0196078431372549,71.329,35.696,62.0,34.0,423,-84,0.164,0,84,4.021403314200941,0.038888928898075,47,47.0,0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,20,0.06769554289664907,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-21,2811,2790.0,19,26.0,1160.0,0.0068051575931232094,0.009,0.01498422712933754,100.0,46.604,76.0,38.0,388,-35,0.149,0,85,4.048769597499586,0.02736628329864537,48,47.0,1,0.0,38.0,0.02127659574468085,0.0,0.02631578947368421,32.923,26.685,83.0,82.0,21,0.06913587359657777,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-22,2826,2810.0,15,20.0,1055.0,0.005336179295624333,0.007,0.01293103448275862,100.0,53.949,93.0,46.0,353,-35,0.133,0,86,4.070374557998517,0.021604960498930556,49,48.0,1,1.0,37.0,0.020833333333333332,0.021,0.02631578947368421,33.616,26.685,50.0,45.0,22,0.07057620429650648,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-23,2839,2826.0,13,16.0,964.0,0.0046001415428167025,0.006,0.012322274881516588,100.0,56.597,100.0,53.0,321,-32,0.12,0,87,4.08909885709759,0.01872429909907315,50,49.0,1,1.0,35.0,0.02040816326530612,0.021,0.02702702702702703,34.31,25.992,34.0,27.0,23,0.07201653499643519,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-24,2907,2853.0,68,27.0,929.0,0.023952095808383235,0.01,0.07053941908713693,29.284,10.169,82.0,44.0,356,35,0.131,0,88,4.187041344692742,0.09794248759515185,51,50.0,1,1.0,32.0,0.02,0.02,0.02857142857142857,35.003,24.605,34.0,26.0,24,0.0734568656963639,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-25,2907,2890.0,0,37.0,840.0,0.0,0.013,0.0,100.0,100.0,65.0,44.0,328,-28,0.12,0,89,4.187041344692742,0.0,51,51.0,0,1.0,31.0,0.0,0.02,0.0,100.0,100.0,51.0,44.0,25,0.0734568656963639,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-26,2922,2911.0,15,21.0,753.0,0.005159958720330237,0.007,0.017857142857142856,100.0,39.162,82.0,62.0,309,-19,0.112,0,90,4.208646305191672,0.021604960498930556,51,51.0,0,0.0,28.0,0.0,0.0,0.0,100.0,100.0,84.0,81.0,26,0.0734568656963639,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-27,2931,2920.0,9,10.0,711.0,0.003080082135523614,0.003,0.01195219123505976,100.0,58.339,100.0,59.0,288,-21,0.103,0,91,4.22160928149103,0.012962976299358333,52,51.0,1,0.0,26.0,0.0196078431372549,0.0,0.03571428571428571,35.696,19.753,84.0,80.0,27,0.0748971963962926,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-28,2938,2930.0,7,10.0,680.0,0.002388263391334016,0.003,0.009845288326300985,100.0,70.75,100.0,57.0,266,-22,0.095,0,92,4.231691596390531,0.010082314899500925,54,52.0,2,1.0,27.0,0.038461538461538464,0.02,0.07692307692307693,18.366,9.353,47.0,37.0,28,0.07777785779615,0.0028806613998574072,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-29,2947,2938.0,9,8.0,578.0,0.0030633083730428863,0.003,0.013235294117647059,100.0,52.717,100.0,63.0,247,-19,0.088,0,93,4.24465457268989,0.012962976299358333,54,54.0,0,1.0,24.0,0.0,0.019,0.0,100.0,100.0,43.0,35.0,29,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-04-30,2954,2946.0,7,8.0,531.0,0.0023752969121140144,0.003,0.012110726643598616,100.0,57.58,100.0,58.0,221,-26,0.078,0,94,4.254736887589391,0.010082314899500925,54,54.0,0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,80.0,77.0,30,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-01,2960,2954.0,6,7.0,487.0,0.002031144211238998,0.002,0.011299435028248588,100.0,61.69,100.0,57.0,195,-26,0.068,0,95,4.263378871788963,0.008641984199572222,54,54.0,0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,31,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-02,2966,2960.0,6,6.0,448.0,0.002027027027027027,0.002,0.012320328542094456,100.0,56.606,100.0,59.0,174,-21,0.06,0,96,4.2720208559885355,0.008641984199572222,54,54.0,0,0.0,19.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,32,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-03,2969,2965.0,3,5.0,418.0,0.0010114632501685772,0.002,0.006696428571428571,100.0,100.0,100.0,69.0,158,-16,0.055,0,97,4.276341848088321,0.004320992099786111,54,54.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,33,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-04,2987,2973.0,18,8.0,408.0,0.006062647356012125,0.003,0.0430622009569378,100.0,16.441,100.0,68.0,161,3,0.055,0,98,4.302267800687038,0.025925952598716665,54,54.0,0,0.0,14.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,34,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-05,2988,2983.0,1,10.0,375.0,0.00033478406427854036,0.003,0.0024509803921568627,100.0,100.0,100.0,58.0,149,-12,0.051,0,99,4.3037081313869665,0.0014403306999287036,54,54.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,35,0.07777785779615,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-06,2989,2988.0,1,5.0,346.0,0.00033467202141900936,0.002,0.0026666666666666666,100.0,100.0,100.0,79.0,82,-67,0.028,0,100,4.305148462086895,0.0014403306999287036,55,54.0,1,0.0,12.0,0.018518518518518517,0.0,0.07692307692307693,37.776,9.353,84.0,77.0,36,0.0792181884960787,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-07,2992,2990.0,3,2.0,320.0,0.0010036801605888257,0.001,0.008670520231213872,100.0,80.289,100.0,95.0,85,3,0.029,0,101,4.309469454186681,0.004320992099786111,55,55.0,0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,69.0,55.0,37,0.0792181884960787,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-08,3000,2993.0,8,4.0,300.0,0.00267379679144385,0.001,0.025,100.0,28.071,100.0,72.0,78,-7,0.026,0,102,4.320992099786111,0.011522645599429629,55,55.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,84.0,77.0,38,0.0792181884960787,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-09,3004,2999.0,4,6.0,271.0,0.0013333333333333333,0.002,0.013333333333333334,100.0,52.332,100.0,47.0,73,-5,0.025,0,103,4.326753422585826,0.0057613227997148145,56,55.0,1,0.0,9.0,0.01818181818181818,0.0,0.125,38.469,5.885,85.0,76.0,39,0.0806585191960074,0.0014403306999287036,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-10,3009,3004.0,5,5.0,244.0,0.0016644474034620505,0.002,0.01845018450184502,100.0,37.914,100.0,43.0,71,-2,0.024,0,104,4.333955076085469,0.007201653499643518,56,56.0,0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,69.0,53.0,40,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-11,3015,3009.0,6,5.0,223.0,0.0019940179461615153,0.002,0.02459016393442623,100.0,28.533,100.0,39.0,68,-3,0.023,0,105,4.342597060285041,0.008641984199572222,56,56.0,0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,85.0,76.0,41,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-12,3017,3014.0,2,5.0,206.0,0.0006633499170812604,0.002,0.008968609865470852,100.0,77.632,100.0,43.0,63,-5,0.021,0,106,4.345477721684899,0.0028806613998574072,56,56.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,42,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-13,3017,3016.0,0,2.0,191.0,0.0,0.001,0.0,100.0,100.0,100.0,71.0,57,-6,0.019,0,107,4.345477721684899,0.0,56,56.0,0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,43,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-14,3018,3017.0,1,1.0,179.0,0.00033145508783559825,0.0,0.005235602094240838,100.0,100.0,100.0,94.0,52,-5,0.017,0,108,4.346918052384828,0.0014403306999287036,56,56.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,44,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-15,3025,3020.0,7,2.0,118.0,0.0023194168323392977,0.001,0.03910614525139665,100.0,18.069,100.0,80.0,56,4,0.019,0,109,4.3570003672843285,0.010082314899500925,56,56.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,45,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-16,3025,3023.0,0,4.0,118.0,0.0,0.001,0.0,100.0,100.0,100.0,59.0,38,-18,0.013,0,110,4.3570003672843285,0.0,56,56.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,46,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-17,3028,3026.0,3,2.0,106.0,0.0009917355371900827,0.001,0.025423728813559324,100.0,27.609,100.0,61.0,40,2,0.013,0,111,4.361321359384115,0.004320992099786111,56,56.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,47,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-18,3031,3028.0,3,2.0,100.0,0.0009907529722589167,0.001,0.02830188679245283,100.0,24.836,100.0,45.0,42,2,0.014,0,112,4.365642351483901,0.004320992099786111,56,56.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,48,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-19,3033,3031.0,2,3.0,95.0,0.0006598482349059716,0.001,0.02,100.0,35.003,100.0,28.0,41,-1,0.014,0,113,4.368523012883759,0.0028806613998574072,56,56.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-20,3034,3033.0,1,2.0,87.0,0.0003297065611605671,0.001,0.010526315789473684,100.0,66.195,100.0,40.0,34,-7,0.011,0,114,4.369963343583687,0.0014403306999287036,56,56.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-21,3037,3034.0,3,2.0,83.0,0.000988793671720501,0.001,0.034482758620689655,100.0,20.446,100.0,47.0,33,-1,0.011,0,115,4.374284335683473,0.004320992099786111,56,56.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,51,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Thailand,15.0,101.0,THA,2020-05-22,3037,3036.0,0,2.0,77.0,0.0,0.001,0.0,100.0,100.0,100.0,52.0,28,-5,0.009,0,116,4.374284335683473,0.0,56,56.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,52,0.0806585191960074,0.0,East Asia & Pacific,69428524.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-22,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.07886435331230283,,,,,,,,,,0.0,0.0,,,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-23,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,,,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-24,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-25,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-26,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-27,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-28,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-29,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-30,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-03-31,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-01,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-02,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-03,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-04,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-05,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-06,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-07,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-08,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-09,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.07886435331230283,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-10,2,1.0,1,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,1,1,0.693,0,0,0.15772870662460567,0.07886435331230283,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-11,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,1,0,0.693,0,0,0.15772870662460567,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-12,2,2.0,0,0.0,1.0,0.0,0.0,,100.0,0.0,75.0,0.0,1,0,0.693,0,0,0.15772870662460567,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-13,4,2.0,2,0.0,3.0,1.0,0.0,2.0,1.0,0.631,75.0,0.0,3,2,1.386,0,0,0.31545741324921134,0.15772870662460567,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-14,6,4.0,2,2.0,5.0,0.5,1.0,0.6666666666666666,1.71,1.357,26.0,1.0,5,2,1.792,0,0,0.47318611987381703,0.15772870662460567,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-15,8,6.0,2,2.0,7.0,0.3333333333333333,0.5,0.4,2.409,2.06,2.0,1.0,7,2,2.079,0,0,0.6309148264984227,0.15772870662460567,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-16,18,10.0,10,4.0,17.0,1.25,0.667,1.4285714285714286,0.855,0.781,2.0,2.0,17,10,2.89,0,1,1.4195583596214512,0.7886435331230284,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-17,18,16.0,0,6.0,17.0,0.0,0.6,0.0,100.0,100.0,26.0,26.0,17,0,2.89,0,2,1.4195583596214512,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-18,18,18.0,0,2.0,17.0,0.0,0.125,0.0,100.0,100.0,75.0,75.0,17,0,2.89,0,3,1.4195583596214512,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-19,19,18.0,1,0.0,18.0,0.05555555555555555,0.0,0.058823529411764705,12.82,12.127,78.0,78.0,18,1,2.944,0,4,1.498422712933754,0.07886435331230283,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-20,22,20.0,3,1.0,21.0,0.15789473684210525,0.056,0.16666666666666666,4.728,4.497,33.0,32.0,21,3,3.091,0,5,1.7350157728706626,0.23659305993690852,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-21,23,22.0,1,2.0,22.0,0.045454545454545456,0.1,0.047619047619047616,15.593,14.9,9.0,9.0,22,1,3.135,0,6,1.8138801261829653,0.07886435331230283,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-22,23,23.0,0,1.0,22.0,0.0,0.045,0.0,100.0,100.0,34.0,34.0,21,-1,2.442,0,7,1.8138801261829653,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
