land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
South Sudan,SSD,2020-07-03,2021,0.0,1.62,129,-10,0,109.76,18.41306863218506,0.0,79.0,0.72,1.1753022531181954,38,0.0,100.0,1.03,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-04,2021,0.0,0.91,105,-24,0,109.76,18.41306863218506,0.0,79.0,0.72,0.9566413688171357,38,0.0,100.0,1.06,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-05,2021,0.0,0.33,91,-14,0,109.76,18.41306863218506,0.0,32.0,0.29,0.8290891863081843,38,0.0,100.0,1.01,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-06,2021,0.0,0.21,79,-12,0,109.76,18.41306863218506,0.0,32.0,0.29,0.7197587441576545,38,0.0,100.0,0.9,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-07,2021,0.0,0.08,79,0,0,109.76,18.41306863218506,0.0,14.0,0.13,0.7197587441576545,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-08,2021,0.0,0.0,79,0,0,109.76,18.41306863218506,0.0,0.0,0.0,0.7197587441576545,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-09,2021,0.0,0.0,79,0,0,109.76,18.41306863218506,0.0,0.0,0.0,0.7197587441576545,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-10,2021,0.0,0.0,32,-47,0,109.76,18.41306863218506,0.0,0.0,0.0,0.2915478457347461,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-11,2021,0.0,0.0,32,0,0,109.76,18.41306863218506,0.0,0.0,0.0,0.2915478457347461,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-12,2021,0.0,,14,-18,0,109.76,18.41306863218506,0.0,0.0,0.0,0.12755218250895142,38,0.0,100.0,0.0,0.346213066810011,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-13,2148,127.0,inf,127,113,-1,109.76,19.570149144944832,1.16,127.0,1.16,1.1570805127597736,41,3.0,0.32,4.11,0.3735456773476435,0.03,Sub-Saharan Africa 
South Sudan,SSD,2020-07-14,2148,0.0,inf,127,0,0,109.76,19.570149144944832,0.0,127.0,1.16,1.1570805127597736,41,0.0,100.0,3.9,0.3735456773476435,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-15,2153,5.0,inf,132,5,0,109.76,19.615703495840886,0.05,132.0,1.2,1.2026348636558277,41,0.0,100.0,3.8,0.3735456773476435,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-16,2171,18.0,inf,150,18,0,109.76,19.77969915906668,0.16,150.0,1.37,1.3666305268816226,41,0.0,100.0,3.8,0.3735456773476435,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-17,2191,20.0,3.5,170,20,0,109.76,19.9619165626509,0.18,170.0,1.55,1.5488479304658387,43,2.0,0.39,6.33,0.3917674177060651,0.02,Sub-Saharan Africa 
South Sudan,SSD,2020-07-18,2191,0.0,1.44,170,0,0,109.76,19.9619165626509,0.0,170.0,1.55,1.5488479304658387,43,0.0,100.0,6.33,0.3917674177060651,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-19,2200,9.0,0.75,179,9,0,109.76,20.043914394263798,0.08,179.0,1.63,1.6308457620787362,43,0.0,100.0,15.62,0.3917674177060651,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-20,2211,11.0,0.32,190,11,0,109.76,20.144133966235113,0.1,63.0,0.57,1.731065334050055,45,2.0,0.4,12.5,0.4099891580644867,0.02,Sub-Saharan Africa 
South Sudan,SSD,2020-07-21,2211,0.0,0.32,190,0,0,109.76,20.144133966235113,0.0,63.0,0.57,1.731065334050055,45,0.0,100.0,28.57,0.4099891580644867,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-22,2211,0.0,0.35,190,0,0,109.76,20.144133966235113,0.0,58.0,0.53,1.731065334050055,45,0.0,100.0,inf,0.4099891580644867,0.0,Sub-Saharan Africa 
South Sudan,SSD,2020-07-23,2239,28.0,0.39,218,28,0,109.76,20.399238331253017,0.26,68.0,0.62,1.986169699067958,45,0.0,100.0,inf,0.4099891580644867,0.0,Sub-Saharan Africa 
Spain,ESP,2020-02-01,1,,,,,-1,467.96,0.0021369119485431603,,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-02,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-03,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-04,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-05,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-06,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-07,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,,,,,,0.0,,,,European Union
Spain,ESP,2020-02-08,1,0.0,,,,0,467.96,0.0021369119485431603,0.0,0.0,0.0,,,,0.0,,,,European Union
Spain,ESP,2020-02-09,2,1.0,,,,0,467.96,0.0042738238970863205,0.0,1.0,0.0,,,,0.0,,,,European Union
Spain,ESP,2020-02-10,2,0.0,,,,0,467.96,0.0042738238970863205,0.0,1.0,0.0,,,,0.0,,,,European Union
Spain,ESP,2020-02-11,2,0.0,,,,0,467.96,0.0042738238970863205,0.0,1.0,0.0,,,,0.0,,,,European Union
Spain,ESP,2020-02-12,2,0.0,,,,0,467.96,0.0042738238970863205,0.0,1.0,0.0,,,,0.0,,,,European Union
Spain,ESP,2020-02-13,2,0.0,,1,,0,467.96,0.0042738238970863205,0.0,1.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-14,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,1.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-15,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,1.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-16,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-17,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-18,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-19,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-20,2,0.0,,1,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0021369119485431603,,,0.0,,,,European Union
Spain,ESP,2020-02-21,2,0.0,,0,-1,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0,,,0.0,,,,European Union
Spain,ESP,2020-02-22,2,0.0,,0,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0,,,0.0,,,,European Union
Spain,ESP,2020-02-23,2,0.0,,0,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0,,,0.0,,,,European Union
Spain,ESP,2020-02-24,2,0.0,,0,0,0,467.96,0.0042738238970863205,0.0,0.0,0.0,0.0,,,0.0,,,,European Union
Spain,ESP,2020-02-25,6,4.0,,4,4,0,467.96,0.012821471691258962,0.01,4.0,0.01,0.008547647794172641,,,0.0,,,,European Union
Spain,ESP,2020-02-26,13,7.0,inf,11,7,0,467.96,0.027779855331061084,0.01,11.0,0.02,0.023506031433974766,,,0.0,,,,European Union
Spain,ESP,2020-02-27,15,2.0,inf,13,2,0,467.96,0.032053679228147405,0.0,13.0,0.03,0.027779855331061084,,,0.0,,,,European Union
Spain,ESP,2020-02-28,32,17.0,inf,30,17,0,467.96,0.06838118235338113,0.04,30.0,0.06,0.06410735845629481,,,0.0,,,,European Union
Spain,ESP,2020-02-29,45,13.0,inf,43,13,0,467.96,0.09616103768444222,0.03,43.0,0.09,0.0918872137873559,,,0.0,,,,European Union
Spain,ESP,2020-03-01,84,39.0,10.0,82,39,0,467.96,0.17950060367762546,0.08,82.0,0.18,0.17522677978053916,,,0.0,,,,European Union
Spain,ESP,2020-03-02,120,36.0,7.5,118,36,0,467.96,0.25642943382517924,0.08,118.0,0.25,0.25215560992809294,,,0.0,,,,European Union
Spain,ESP,2020-03-03,165,45.0,5.5,163,45,0,467.96,0.3525904715096215,0.1,159.0,0.34,0.34831664761253517,1,,0.0,,0.0021369119485431603,,European Union
Spain,ESP,2020-03-04,222,57.0,5.0,220,57,0,467.96,0.4743944525765816,0.12,209.0,0.45,0.4701206286794953,2,1.0,0.15,,0.0042738238970863205,0.0,European Union
Spain,ESP,2020-03-05,259,37.0,3.7,257,37,0,467.96,0.5534601946726786,0.08,244.0,0.52,0.5491863707755922,3,1.0,0.18,,0.006410735845629481,0.0,European Union
Spain,ESP,2020-03-06,400,141.0,3.2,398,141,0,467.96,0.8547647794172641,0.3,368.0,0.79,0.8504909555201778,5,2.0,0.16,,0.010684559742715802,0.0,European Union
Spain,ESP,2020-03-07,500,100.0,2.73,498,100,0,467.96,1.0684559742715802,0.21,455.0,0.97,1.064182150374494,10,5.0,0.15,,0.021369119485431604,0.01,European Union
Spain,ESP,2020-03-08,673,173.0,2.6,667,169,0,467.96,1.438141741369547,0.37,589.0,1.26,1.425320269678288,17,7.0,0.16,,0.03632750312523372,0.01,European Union
Spain,ESP,2020-03-09,1073,400.0,3.19,1060,393,0,467.96,2.292906520786811,0.85,953.0,2.04,2.26512666545575,28,11.0,0.17,,0.05983353455920849,0.02,European Union
Spain,ESP,2020-03-10,1695,622.0,3.77,1680,620,0,467.96,3.622065752780657,1.33,1530.0,3.27,3.5900120735525096,35,7.0,0.21,850.0,0.07479191819901061,0.01,European Union
Spain,ESP,2020-03-11,2277,582.0,4.52,2245,565,0,467.96,4.865748506832777,1.24,2055.0,4.39,4.797367324479395,54,19.0,0.17,472.73,0.11539324522133067,0.04,European Union
Spain,ESP,2020-03-12,2277,0.0,4.4,2232,-13,0,467.96,4.865748506832777,0.0,2018.0,4.31,4.769587469148334,55,1.0,0.66,400.0,0.11753015716987382,0.0,European Union
Spain,ESP,2020-03-13,5232,2955.0,4.68,5148,2916,0,467.96,11.180323314777816,6.31,4832.0,10.33,11.00082271110019,133,78.0,0.14,426.67,0.28420928915624033,0.17,European Union
Spain,ESP,2020-03-14,6391,1159.0,4.23,6271,1123,0,467.96,13.657004263139338,2.48,5891.0,12.59,13.40057482931416,195,62.0,0.18,430.23,0.41669782996591626,0.13,European Union
Spain,ESP,2020-03-15,7798,1407.0,3.69,7633,1362,0,467.96,16.663639374739564,3.01,7125.0,15.23,16.311048903229942,289,94.0,0.18,331.71,0.6175675531289734,0.2,European Union
Spain,ESP,2020-03-16,9942,2144.0,4.02,9720,2087,0,467.96,21.2451785924161,4.58,8869.0,18.95,20.77078413983952,342,53.0,0.23,266.1,0.7308238864017609,0.11,European Union
Spain,ESP,2020-03-17,11748,1806.0,2.76,11489,1769,0,467.96,25.104441571485047,3.86,10053.0,21.48,24.55098137681237,533,191.0,0.17,313.21,1.1389740685735046,0.41,European Union
Spain,ESP,2020-03-18,13910,2162.0,2.22,13510,2021,0,467.96,29.724445204235362,4.62,11633.0,24.86,28.869680424818096,623,90.0,0.24,272.25,1.331296143942389,0.19,European Union
Spain,ESP,2020-03-19,17963,4053.0,1.99,17463,3953,0,467.96,38.38534933168079,8.66,15686.0,33.52,37.31689335740921,830,207.0,0.2,317.62,1.773636917290823,0.44,European Union
Spain,ESP,2020-03-20,20410,2447.0,1.57,19737,2274,0,467.96,43.6143728697659,5.23,15178.0,32.43,42.17623112839636,1043,213.0,0.21,247.28,2.228799162330516,0.46,European Union
Spain,ESP,2020-03-21,25374,4964.0,1.71,24301,4564,0,467.96,54.22200378233415,10.61,18983.0,40.56,51.92909726154734,1375,332.0,0.2,259.34,2.9382539292468457,0.71,European Union
Spain,ESP,2020-03-22,28768,3394.0,1.8,27073,2772,0,467.96,61.474682935689636,7.25,20970.0,44.81,57.85261718290898,1772,397.0,0.2,251.78,3.78660797281848,0.85,European Union
Spain,ESP,2020-03-23,35136,6368.0,1.76,32859,5786,0,467.96,75.08253822401248,13.61,25194.0,53.84,70.21678971717971,2311,539.0,0.2,206.61,4.9384035130832435,1.15,European Union
Spain,ESP,2020-03-24,39885,4749.0,1.88,37608,4749,0,467.96,85.23073306764395,10.15,28137.0,60.13,80.36498456081118,2808,497.0,0.22,148.69,6.000448751509194,1.06,European Union
Spain,ESP,2020-03-25,49515,9630.0,1.81,44283,6675,0,467.96,105.80919513211458,20.58,35605.0,76.08,94.62887181733677,3647,839.0,0.2,147.15,7.793317876336906,1.79,European Union
Spain,ESP,2020-03-26,57786,8271.0,1.83,51395,7112,0,467.96,123.48359385851506,17.67,39823.0,85.1,109.82658959537572,4365,718.0,0.23,175.17,9.327620655390895,1.53,European Union
Spain,ESP,2020-03-27,65719,7933.0,1.84,57921,6526,0,467.96,140.43571634630797,16.95,45309.0,96.82,123.7720769715684,5138,773.0,0.24,84.75,10.979453591614758,1.65,European Union
Spain,ESP,2020-03-28,73235,7516.0,1.8,63293,5372,0,467.96,156.49674655155835,16.06,47861.0,102.27,135.25156795914225,5982,844.0,0.24,78.2,12.783007276185186,1.8,European Union
Spain,ESP,2020-03-29,80110,6875.0,1.63,68362,5069,0,467.96,171.1880161977926,14.69,51342.0,109.71,146.08357462630752,6803,821.0,0.26,70.61,14.53741198593912,1.75,European Union
Spain,ESP,2020-03-30,87956,7846.0,1.39,74046,5684,0,467.96,187.95422734606223,16.77,52820.0,112.87,158.22978214182686,7716,913.0,0.26,60.94,16.488412594959026,1.95,European Union
Spain,ESP,2020-03-31,95923,7967.0,1.2,77960,3914,0,467.96,204.97900484010557,17.02,56038.0,119.75,166.59365550842477,8464,748.0,0.29,56.26,18.086822732469308,1.6,European Union
Spain,ESP,2020-04-01,104118,8195.0,1.04,83708,5748,0,467.96,222.49099825841677,17.51,54603.0,116.68,178.87662538865087,9387,923.0,0.28,49.34,20.059192460974646,1.97,European Union
Spain,ESP,2020-04-02,112065,7947.0,1.0,86691,2983,0,467.96,239.47303751348926,16.98,54279.0,115.99,185.2510337311551,10348,961.0,0.29,38.14,22.112764843524623,2.05,European Union
Spain,ESP,2020-04-03,119199,7134.0,1.0,90431,3740,0,467.96,254.7177673543962,15.24,53480.0,114.28,193.24308441870653,11198,850.0,0.31,39.93,23.92913999978631,1.82,European Union
Spain,ESP,2020-04-04,126168,6969.0,1.0,91032,601,0,467.96,269.6099067237935,14.89,52933.0,113.11,194.52736849978098,11947,749.0,0.34,31.42,25.529687049245137,1.6,European Union
Spain,ESP,2020-04-05,131646,5478.0,0.99,91761,729,0,467.96,281.31591037791287,11.71,51536.0,110.13,196.08517731026893,12641,694.0,0.36,27.84,27.01270394153409,1.48,European Union
Spain,ESP,2020-04-06,136675,5029.0,0.92,87160,-4601,0,467.96,292.06244056713643,10.75,48719.0,104.11,186.25324543502185,13341,700.0,0.37,22.33,28.508542305514304,1.5,European Union
Spain,ESP,2020-04-07,141942,5267.0,0.85,84156,-3004,1,467.96,303.31755580011327,11.26,46019.0,98.34,179.8339619415982,14045,704.0,0.38,19.84,30.012928317288686,1.5,European Union
Spain,ESP,2020-04-08,148220,6278.0,0.78,82501,-1655,0,467.96,316.73308901306723,13.42,44102.0,94.24,176.2973726667593,14792,747.0,0.38,15.18,31.60920154285043,1.6,European Union
Spain,ESP,2020-04-09,153222,5002.0,0.75,79987,-2514,0,467.96,327.42192257968014,10.69,41157.0,87.95,170.92517602812177,15447,655.0,0.41,12.8,33.0088788691462,1.4,European Union
Spain,ESP,2020-04-10,158273,5051.0,0.77,78163,-1824,0,467.96,338.2154648317716,10.79,39074.0,83.5,167.02744863397905,16081,634.0,0.43,10.78,34.363681044522565,1.35,European Union
Spain,ESP,2020-04-11,163027,4754.0,0.82,75071,-3092,0,467.96,348.3743442351458,10.16,36859.0,78.76,160.4201168890836,16606,525.0,0.48,9.73,35.48555981750772,1.12,European Union
Spain,ESP,2020-04-12,166831,3804.0,0.85,70908,-4163,0,467.96,356.503157287404,8.13,35185.0,75.19,151.5241524472984,17209,603.0,0.45,8.9,36.77411772247925,1.29,European Union
Spain,ESP,2020-04-13,170099,3268.0,0.86,65981,-4927,0,467.96,363.486585535243,6.98,33424.0,71.42,140.99558727682626,17756,547.0,0.48,8.36,37.94300855833236,1.17,European Union
Spain,ESP,2020-04-14,172541,2442.0,0.81,60476,-5505,0,467.96,368.7049245135854,5.22,30599.0,65.39,129.23188700009618,18056,300.0,0.7,7.16,38.584082142895305,0.64,European Union
Spain,ESP,2020-04-15,177644,5103.0,0.75,58445,-2031,0,467.96,379.6095861870012,10.9,29424.0,62.88,124.89181883260501,18708,652.0,0.45,7.17,39.977348733345444,1.39,European Union
Spain,ESP,2020-04-16,184948,7304.0,0.77,58780,335,0,467.96,395.21759105916044,15.61,31726.0,67.8,125.60768433536697,19315,607.0,0.48,7.13,41.274454286111144,1.3,European Union
Spain,ESP,2020-04-17,190839,5891.0,0.87,59193,413,0,467.96,407.8061393480282,12.59,32566.0,69.59,126.4902289701153,20002,687.0,0.46,7.33,42.742512794760295,1.47,European Union
Spain,ESP,2020-04-18,191726,887.0,1.03,55051,-4142,0,467.96,409.70158024638596,1.9,28699.0,61.33,117.63913967924952,20043,41.0,3.72,6.49,42.83012618465057,0.09,European Union
Spain,ESP,2020-04-19,198674,6948.0,1.23,56732,1681,0,467.96,424.54884446486386,14.85,31843.0,68.05,121.23128866475058,20453,410.0,0.62,6.29,43.70626008355326,0.88,European Union
Spain,ESP,2020-04-20,200210,1536.0,1.19,51990,-4742,0,467.96,427.83114121782614,3.28,30111.0,64.34,111.09805220475891,20852,399.0,0.64,6.35,44.55888795102198,0.85,European Union
Spain,ESP,2020-04-21,204178,3968.0,1.02,50956,-1034,0,467.96,436.3104078296454,8.48,31637.0,67.61,108.88848524996529,21282,430.0,0.62,7.01,45.477760088895536,0.92,European Union
Spain,ESP,2020-04-22,208389,4211.0,0.91,50116,-840,0,467.96,445.30894404496064,9.0,30745.0,65.7,107.09347921318903,21717,435.0,0.62,6.82,46.407316786511814,0.93,European Union
Spain,ESP,2020-04-23,213024,4635.0,0.75,49997,-119,0,467.96,455.2135309264582,9.9,28076.0,60.0,106.83918669131239,22157,440.0,0.63,6.91,47.347558043870805,0.94,European Union
Spain,ESP,2020-04-24,202990,-10034.0,0.62,36159,-13838,0,467.96,433.77175643477614,-21.44,12151.0,25.97,77.26859914737214,22524,367.0,0.71,6.45,48.13180472898615,0.78,European Union
Spain,ESP,2020-04-25,205905,2915.0,0.52,35806,-353,0,467.96,440.00085476477943,6.23,14179.0,30.3,76.5142692295364,22902,378.0,0.7,7.76,48.939557445535456,0.81,European Union
Spain,ESP,2020-04-26,207634,1729.0,0.27,35093,-713,0,467.96,443.6955755238106,3.69,8960.0,19.15,74.99065101022512,23190,288.0,0.85,7.78,49.55498808671589,0.62,European Union
Spain,ESP,2020-04-27,209465,1831.0,0.0,31821,-3272,0,467.96,447.6082613015931,3.91,9255.0,19.78,67.9986751145919,23521,331.0,0.78,7.99,50.26230594168368,0.71,European Union
Spain,ESP,2020-04-28,210773,1308.0,0.11,25825,-5996,0,467.96,450.40334213028757,2.8,6595.0,14.09,55.185751071127115,23822,301.0,0.84,8.3,50.905516438195164,0.64,European Union
Spain,ESP,2020-04-29,212917,2144.0,0.3,22078,-3747,0,467.96,454.98488134796406,4.58,4528.0,9.68,47.178741999935895,24275,453.0,0.65,8.69,51.87353755088522,0.97,European Union
Spain,ESP,2020-04-30,213435,518.0,0.94,21709,-369,0,467.96,456.0918017373094,1.11,411.0,0.88,46.390221490923466,24543,268.0,0.93,7.52,52.446229953094786,0.57,European Union
Spain,ESP,2020-05-01,215216,1781.0,137.25,16542,-5167,0,467.96,459.8976419176648,3.81,12226.0,26.13,35.34879745280096,24543,0.0,100.0,6.2,52.446229953094786,0.0,European Union
Spain,ESP,2020-05-02,216582,1366.0,4.69,16372,-170,0,467.96,462.8166636393748,2.92,10677.0,22.82,34.98552242154862,25100,557.0,0.59,7.66,53.636489908433326,1.19,European Union
Spain,ESP,2020-05-03,217466,884.0,2.09,13288,-3084,0,467.96,464.7056938018869,1.89,9832.0,21.01,28.395285972241517,25264,164.0,1.38,6.51,53.9869434679944,0.35,European Union
Spain,ESP,2020-05-04,218011,545.0,1.21,9622,-3666,0,467.96,465.87031081384293,1.16,8546.0,18.26,20.56136676888229,25428,164.0,1.39,6.33,54.33739702755548,0.35,European Union
Spain,ESP,2020-05-05,219329,1318.0,0.72,6305,-3317,0,467.96,468.6867607620228,2.82,8556.0,18.28,13.473229835564627,25613,185.0,1.27,5.66,54.73272573803597,0.4,European Union
Spain,ESP,2020-05-06,220325,996.0,0.7,17335,11030,0,467.96,470.8151250627718,2.13,7408.0,15.83,37.04336862799568,25857,244.0,1.04,5.15,55.2541322534805,0.52,European Union
Spain,ESP,2020-05-07,221447,1122.0,0.75,15542,-1793,0,467.96,473.2127402690372,2.4,8012.0,17.12,33.2118855042578,26070,213.0,1.15,5.44,55.709294498520194,0.46,European Union
Spain,ESP,2020-05-08,222857,1410.0,0.81,15223,-319,0,467.96,476.2257861164831,3.01,7641.0,16.33,32.53021059267253,26299,229.0,1.1,14.45,56.19864733473658,0.49,European Union
Spain,ESP,2020-05-09,223578,721.0,0.88,14113,-1110,0,467.96,477.7664996313827,1.54,6996.0,14.95,30.158238329789622,26478,179.0,1.34,9.72,56.5811545735258,0.38,European Union
Spain,ESP,2020-05-10,224350,772.0,1.01,13577,-536,0,467.96,479.41619565565804,1.65,6884.0,14.71,29.01285352537049,26621,143.0,1.61,15.15,56.88673298216747,0.31,European Union
Spain,ESP,2020-05-11,227436,3086.0,1.16,14519,942,0,467.96,486.01070592886225,6.59,9425.0,20.14,31.025824580898146,26744,123.0,1.82,14.22,57.14957315183828,0.26,European Union
Spain,ESP,2020-05-12,228030,594.0,1.16,14595,76,0,467.96,487.2800316262969,1.27,8701.0,18.59,31.188229888987426,26920,176.0,1.37,19.82,57.52566965478188,0.38,European Union
Spain,ESP,2020-05-13,228691,661.0,1.21,13475,-1120,0,467.96,488.6925304242839,1.41,8366.0,17.88,28.794888506619085,27104,184.0,1.33,27.54,57.918861453313816,0.39,European Union
Spain,ESP,2020-05-14,229540,849.0,1.26,12958,-517,0,467.96,490.50676866859703,1.81,8093.0,17.29,27.690105029222273,27321,217.0,1.18,304.38,58.382571346147685,0.46,European Union
Spain,ESP,2020-05-15,230183,643.0,0.95,12717,-241,0,467.96,491.88080305151027,1.37,7326.0,15.66,27.17510924962337,27459,138.0,1.7,9.49,58.67746519504664,0.29,European Union
Spain,ESP,2020-05-16,230698,515.0,0.81,12687,-30,0,467.96,492.98131270501,1.1,7120.0,15.21,27.111001891167074,27563,104.0,2.16,10.16,58.89970403769513,0.22,European Union
Spain,ESP,2020-05-17,230698,0.0,0.62,11369,-1318,0,467.96,492.98131270501,0.0,6348.0,13.57,24.29455194298719,27563,0.0,100.0,9.58,58.89970403769513,0.0,European Union
Spain,ESP,2020-05-18,231606,908.0,0.44,11281,-88,0,467.96,494.9216287542872,1.94,4170.0,8.91,24.106503691515393,27709,146.0,1.63,11.29,59.21169318218243,0.31,European Union
Spain,ESP,2020-05-19,232037,431.0,0.47,10590,-691,0,467.96,495.8426378041093,0.92,4007.0,8.56,22.629897535072068,27778,69.0,3.12,10.03,59.35914010663191,0.15,European Union
Spain,ESP,2020-05-20,232555,518.0,0.49,9698,-892,0,467.96,496.94955819345466,1.11,3864.0,8.26,20.72377207697157,27888,110.0,2.08,10.58,59.59420042097166,0.24,European Union
Spain,ESP,2020-05-21,233037,482.0,0.64,9459,-239,0,467.96,497.9795497526525,1.03,3497.0,7.47,20.213050121269752,27940,52.0,4.05,7.73,59.7053198422959,0.11,European Union
Spain,ESP,2020-05-22,234824,1787.0,0.98,10474,1015,0,467.96,501.7982114046991,3.82,4641.0,9.92,22.382015749041063,28628,688.0,0.56,15.3,61.1755152628936,1.47,European Union
Spain,ESP,2020-05-23,235290,466.0,1.24,7854,-2620,0,467.96,502.7940123727202,1.0,4592.0,9.81,16.78330644385798,28678,50.0,4.31,15.94,61.28236086032075,0.11,European Union
Spain,ESP,2020-05-24,235772,482.0,1.55,7742,-112,0,467.96,503.824003931918,1.03,5074.0,10.84,16.543972305621146,28752,74.0,3.02,17.27,61.44049234451295,0.16,European Union
Spain,ESP,2020-05-25,235400,-372.0,1.49,6709,-1033,0,467.96,503.02907268705997,-0.79,3794.0,8.11,14.336542262776064,26834,-1918.0,0.0,-9.28,57.34189522720717,-4.1,European Union
Spain,ESP,2020-05-26,236259,859.0,1.11,6719,10,0,467.96,504.8646800508585,1.84,4222.0,9.02,14.357911382261495,27117,283.0,0.96,-7.6,57.94664130864488,0.6,European Union
Spain,ESP,2020-05-27,236259,0.0,0.75,6076,-643,0,467.96,504.8646800508585,0.0,3704.0,7.92,12.983876999348242,27117,0.0,100.0,-9.22,57.94664130864488,0.0,European Union
Spain,ESP,2020-05-28,237906,1647.0,0.57,7208,1132,0,467.96,508.38417403010914,3.52,4869.0,10.4,15.4028613250991,27119,2.0,94.33,-10.14,57.950915132541965,0.0,European Union
Spain,ESP,2020-05-29,238564,658.0,0.64,7866,658,0,467.96,509.79026209225054,1.41,3740.0,7.99,16.8089493872405,27121,2.0,94.33,-20.57,57.95518895643905,0.0,European Union
Spain,ESP,2020-05-30,239228,664.0,0.9,7622,-244,0,467.96,511.20917162608316,1.42,3938.0,8.42,16.287542871795967,27125,4.0,47.34,-21.81,57.963736604233226,0.01,European Union
Spain,ESP,2020-05-31,239479,251.0,1.44,7442,-180,0,467.96,511.7455365251675,0.54,3707.0,7.92,15.9028987210582,27127,2.0,94.35,-25.6,57.96801042813031,0.0,European Union
Spain,ESP,2020-06-01,239638,159.0,1.61,7083,-359,0,467.96,512.0853055249859,0.34,4238.0,9.06,15.135747331531205,27127,0.0,100.0,7.03,57.96801042813031,0.0,European Union
Spain,ESP,2020-06-02,239932,294.0,1.21,6895,-188,0,467.96,512.7135576378575,0.63,3673.0,7.85,14.734007885205092,27127,0.0,100.0,0.25,57.96801042813031,0.0,European Union
Spain,ESP,2020-06-03,240326,394.0,0.8,5502,-1393,0,467.96,513.5555009455836,0.84,4067.0,8.69,11.757289540884468,27128,1.0,100.0,0.28,57.97014734007885,0.0,European Union
Spain,ESP,2020-06-04,240660,334.0,0.47,5370,-132,0,467.96,514.269229536397,0.71,2754.0,5.89,11.47521716367677,27133,5.0,37.95,0.4,57.980831899821574,0.01,European Union
Spain,ESP,2020-06-05,240978,318.0,0.45,5206,-164,0,467.96,514.9487675360338,0.68,2414.0,5.16,11.124763604115692,27134,1.0,100.0,0.28,57.982968811770114,0.0,European Union
