land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Zambia,2020-04-10,ZMB,1.0,40.0,0.231,17351822.0,Sub-Saharan Africa ,11.0,0.006,0.027,81.0,1.0,2.0,0.012,0.006,1.0
Zambia,2020-04-11,ZMB,0.0,40.0,0.231,17351822.0,Sub-Saharan Africa ,5.0,0.0,0.0,63.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-12,ZMB,3.0,43.0,0.248,17351822.0,Sub-Saharan Africa ,8.0,0.017,0.079,59.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-13,ZMB,2.0,45.0,0.259,17351822.0,Sub-Saharan Africa ,9.0,0.012,0.05,33.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-14,ZMB,0.0,45.0,0.259,17351822.0,Sub-Saharan Africa ,6.0,0.0,0.0,34.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-15,ZMB,3.0,48.0,0.277,17351822.0,Sub-Saharan Africa ,9.0,0.017,0.071,56.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-16,ZMB,0.0,48.0,0.277,17351822.0,Sub-Saharan Africa ,9.0,0.0,0.0,55.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-17,ZMB,4.0,52.0,0.3,17351822.0,Sub-Saharan Africa ,13.0,0.023,0.125,54.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-18,ZMB,5.0,57.0,0.328,17351822.0,Sub-Saharan Africa ,18.0,0.029,0.167,29.0,0.0,2.0,0.012,0.0,100.0
Zambia,2020-04-19,ZMB,4.0,61.0,0.352,17351822.0,Sub-Saharan Africa ,22.0,0.023,0.138,5.0,1.0,3.0,0.017,0.006,1.71
Zambia,2020-04-20,ZMB,4.0,65.0,0.375,17351822.0,Sub-Saharan Africa ,26.0,0.023,0.125,5.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-21,ZMB,5.0,70.0,0.403,17351822.0,Sub-Saharan Africa ,31.0,0.029,0.167,5.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-22,ZMB,4.0,74.0,0.426,17351822.0,Sub-Saharan Africa ,34.0,0.023,0.114,5.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-23,ZMB,2.0,76.0,0.438,17351822.0,Sub-Saharan Africa ,36.0,0.012,0.053,8.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-24,ZMB,8.0,84.0,0.484,17351822.0,Sub-Saharan Africa ,41.0,0.046,0.216,9.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-25,ZMB,0.0,84.0,0.484,17351822.0,Sub-Saharan Africa ,39.0,0.0,0.0,30.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-26,ZMB,4.0,88.0,0.507,17351822.0,Sub-Saharan Africa ,43.0,0.023,0.089,53.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-27,ZMB,0.0,88.0,0.507,17351822.0,Sub-Saharan Africa ,40.0,0.0,0.0,54.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-28,ZMB,7.0,95.0,0.547,17351822.0,Sub-Saharan Africa ,47.0,0.04,0.143,53.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-29,ZMB,2.0,97.0,0.559,17351822.0,Sub-Saharan Africa ,45.0,0.012,0.036,33.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-04-30,ZMB,9.0,106.0,0.611,17351822.0,Sub-Saharan Africa ,49.0,0.052,0.155,12.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-01,ZMB,3.0,109.0,0.628,17351822.0,Sub-Saharan Africa ,48.0,0.017,0.045,11.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-02,ZMB,10.0,119.0,0.686,17351822.0,Sub-Saharan Africa ,54.0,0.058,0.145,10.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-03,ZMB,5.0,124.0,0.715,17351822.0,Sub-Saharan Africa ,54.0,0.029,0.063,9.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-04,ZMB,13.0,137.0,0.79,17351822.0,Sub-Saharan Africa ,63.0,0.075,0.16,8.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-05,ZMB,1.0,138.0,0.795,17351822.0,Sub-Saharan Africa ,62.0,0.006,0.011,21.0,0.0,3.0,0.017,0.0,100.0
Zambia,2020-05-06,ZMB,8.0,146.0,0.841,17351822.0,Sub-Saharan Africa ,62.0,0.046,0.086,35.0,1.0,4.0,0.023,0.006,2.409
Zambia,2020-05-07,ZMB,7.0,153.0,0.882,17351822.0,Sub-Saharan Africa ,69.0,0.04,0.071,23.0,0.0,4.0,0.023,0.0,100.0
Zambia,2020-05-08,ZMB,14.0,167.0,0.962,17351822.0,Sub-Saharan Africa ,79.0,0.081,0.133,9.0,0.0,4.0,0.023,0.0,100.0
Zambia,2020-05-09,ZMB,85.0,252.0,1.452,17351822.0,Sub-Saharan Africa ,164.0,0.49,0.739,6.0,3.0,7.0,0.04,0.017,1.239
Zambia,2020-05-10,ZMB,15.0,267.0,1.539,17351822.0,Sub-Saharan Africa ,172.0,0.086,0.077,4.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-11,ZMB,0.0,267.0,1.539,17351822.0,Sub-Saharan Africa ,170.0,0.0,0.0,30.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-12,ZMB,174.0,441.0,2.542,17351822.0,Sub-Saharan Africa ,335.0,1.003,0.861,53.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-13,ZMB,5.0,446.0,2.57,17351822.0,Sub-Saharan Africa ,337.0,0.029,0.013,39.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-14,ZMB,208.0,654.0,3.769,17351822.0,Sub-Saharan Africa ,535.0,1.199,0.559,27.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-15,ZMB,0.0,654.0,3.769,17351822.0,Sub-Saharan Africa ,530.0,0.0,0.0,39.0,0.0,7.0,0.04,0.0,100.0
Zambia,2020-05-16,ZMB,25.0,679.0,3.913,17351822.0,Sub-Saharan Africa ,542.0,0.144,0.044,54.0,0.0,7.0,0.04,0.0,100.0
Zimbabwe,2020-03-15,ZWE,,0.0,0.0,14439018.0,Sub-Saharan Africa ,,,,,,0.0,0.0,,0.0
Zimbabwe,2020-03-16,ZWE,0.0,0.0,0.0,14439018.0,Sub-Saharan Africa ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-17,ZWE,0.0,0.0,0.0,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-18,ZWE,0.0,0.0,0.0,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-19,ZWE,0.0,0.0,0.0,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-20,ZWE,1.0,1.0,0.007,14439018.0,Sub-Saharan Africa ,,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-21,ZWE,2.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.014,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-22,ZWE,0.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2020-03-23,ZWE,0.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,1.0,1.0,0.007,0.007,0.0
Zimbabwe,2020-03-24,ZWE,0.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-25,ZWE,0.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-26,ZWE,0.0,3.0,0.021,14439018.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-27,ZWE,2.0,5.0,0.035,14439018.0,Sub-Saharan Africa ,5.0,0.014,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-28,ZWE,2.0,7.0,0.048,14439018.0,Sub-Saharan Africa ,7.0,0.014,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-29,ZWE,0.0,7.0,0.048,14439018.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-30,ZWE,0.0,7.0,0.048,14439018.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-03-31,ZWE,1.0,8.0,0.055,14439018.0,Sub-Saharan Africa ,8.0,0.007,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-01,ZWE,0.0,8.0,0.055,14439018.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-02,ZWE,1.0,9.0,0.062,14439018.0,Sub-Saharan Africa ,6.0,0.007,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-03,ZWE,0.0,9.0,0.062,14439018.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-04,ZWE,0.0,9.0,0.062,14439018.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-05,ZWE,0.0,9.0,0.062,14439018.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-06,ZWE,1.0,10.0,0.069,14439018.0,Sub-Saharan Africa ,7.0,0.007,0.111,2.0,0.0,1.0,0.007,0.0,100.0
Zimbabwe,2020-04-07,ZWE,1.0,11.0,0.076,14439018.0,Sub-Saharan Africa ,8.0,0.007,0.1,5.0,1.0,2.0,0.014,0.007,1.0
Zimbabwe,2020-04-08,ZWE,0.0,11.0,0.076,14439018.0,Sub-Saharan Africa ,6.0,0.0,0.0,30.0,1.0,3.0,0.021,0.007,1.71
Zimbabwe,2020-04-09,ZWE,0.0,11.0,0.076,14439018.0,Sub-Saharan Africa ,4.0,0.0,0.0,77.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-10,ZWE,2.0,13.0,0.09,14439018.0,Sub-Saharan Africa ,6.0,0.014,0.182,76.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-11,ZWE,1.0,14.0,0.097,14439018.0,Sub-Saharan Africa ,7.0,0.007,0.083,29.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-12,ZWE,0.0,14.0,0.097,14439018.0,Sub-Saharan Africa ,6.0,0.0,0.0,30.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-13,ZWE,3.0,17.0,0.118,14439018.0,Sub-Saharan Africa ,9.0,0.021,0.273,53.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-14,ZWE,0.0,17.0,0.118,14439018.0,Sub-Saharan Africa ,8.0,0.0,0.0,51.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-15,ZWE,6.0,23.0,0.159,14439018.0,Sub-Saharan Africa ,14.0,0.042,0.429,51.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-16,ZWE,0.0,23.0,0.159,14439018.0,Sub-Saharan Africa ,14.0,0.0,0.0,51.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-17,ZWE,1.0,24.0,0.166,14439018.0,Sub-Saharan Africa ,15.0,0.007,0.05,54.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-18,ZWE,1.0,25.0,0.173,14439018.0,Sub-Saharan Africa ,15.0,0.007,0.053,35.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-19,ZWE,0.0,25.0,0.173,14439018.0,Sub-Saharan Africa ,14.0,0.0,0.0,35.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-20,ZWE,0.0,25.0,0.173,14439018.0,Sub-Saharan Africa ,14.0,0.0,0.0,78.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-21,ZWE,3.0,28.0,0.194,14439018.0,Sub-Saharan Africa ,17.0,0.021,0.167,76.0,0.0,3.0,0.021,0.0,100.0
Zimbabwe,2020-04-22,ZWE,0.0,28.0,0.194,14439018.0,Sub-Saharan Africa ,15.0,0.0,0.0,52.0,1.0,4.0,0.028,0.007,2.409
Zimbabwe,2020-04-23,ZWE,0.0,28.0,0.194,14439018.0,Sub-Saharan Africa ,14.0,0.0,0.0,76.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-24,ZWE,1.0,29.0,0.201,14439018.0,Sub-Saharan Africa ,15.0,0.007,0.053,78.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-25,ZWE,2.0,31.0,0.215,14439018.0,Sub-Saharan Africa ,14.0,0.014,0.1,34.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-26,ZWE,0.0,31.0,0.215,14439018.0,Sub-Saharan Africa ,14.0,0.0,0.0,32.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-27,ZWE,1.0,32.0,0.222,14439018.0,Sub-Saharan Africa ,9.0,0.007,0.045,56.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-28,ZWE,0.0,32.0,0.222,14439018.0,Sub-Saharan Africa ,9.0,0.0,0.0,58.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-29,ZWE,0.0,32.0,0.222,14439018.0,Sub-Saharan Africa ,8.0,0.0,0.0,79.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-04-30,ZWE,8.0,40.0,0.277,14439018.0,Sub-Saharan Africa ,15.0,0.055,0.381,76.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-01,ZWE,0.0,40.0,0.277,14439018.0,Sub-Saharan Africa ,15.0,0.0,0.0,51.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-02,ZWE,-6.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,9.0,-0.042,-0.222,51.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-03,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,6.0,0.0,0.0,50.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-04,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,6.0,0.0,0.0,75.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-05,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,6.0,0.0,0.0,100.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-06,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-07,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,3.0,0.0,0.0,100.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-08,ZWE,0.0,34.0,0.235,14439018.0,Sub-Saharan Africa ,3.0,0.0,0.0,100.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-09,ZWE,1.0,35.0,0.242,14439018.0,Sub-Saharan Africa ,3.0,0.007,0.1,77.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-10,ZWE,1.0,36.0,0.249,14439018.0,Sub-Saharan Africa ,4.0,0.007,0.1,30.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-11,ZWE,0.0,36.0,0.249,14439018.0,Sub-Saharan Africa ,4.0,0.0,0.0,30.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-12,ZWE,0.0,36.0,0.249,14439018.0,Sub-Saharan Africa ,-4.0,0.0,0.0,77.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-13,ZWE,1.0,37.0,0.256,14439018.0,Sub-Saharan Africa ,-3.0,0.007,0.125,76.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-14,ZWE,0.0,37.0,0.256,14439018.0,Sub-Saharan Africa ,3.0,0.0,0.0,53.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-15,ZWE,5.0,42.0,0.291,14439018.0,Sub-Saharan Africa ,8.0,0.035,0.556,52.0,0.0,4.0,0.028,0.0,100.0
Zimbabwe,2020-05-16,ZWE,0.0,42.0,0.291,14439018.0,Sub-Saharan Africa ,8.0,0.0,0.0,51.0,0.0,4.0,0.028,0.0,100.0
Dominica,2020-03-15,DMA,,0.0,0.0,71625.0,Latin America & Caribbean ,,,,,,0.0,0.0,,0.0
Dominica,2020-03-16,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-17,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-18,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-19,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-20,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-21,DMA,0.0,0.0,0.0,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-22,DMA,1.0,1.0,1.397,71625.0,Latin America & Caribbean ,,1.397,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-23,DMA,1.0,2.0,2.793,71625.0,Latin America & Caribbean ,,1.397,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-24,DMA,0.0,2.0,2.793,71625.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-25,DMA,5.0,7.0,9.777,71625.0,Latin America & Caribbean ,,6.983,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-26,DMA,4.0,11.0,15.363,71625.0,Latin America & Caribbean ,,5.587,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-27,DMA,0.0,11.0,15.363,71625.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-28,DMA,0.0,11.0,15.363,71625.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-29,DMA,0.0,11.0,15.363,71625.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-30,DMA,0.0,11.0,15.363,71625.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-03-31,DMA,1.0,12.0,16.76,71625.0,Latin America & Caribbean ,12.0,1.397,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-01,DMA,0.0,12.0,16.76,71625.0,Latin America & Caribbean ,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-02,DMA,0.0,12.0,16.76,71625.0,Latin America & Caribbean ,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-03,DMA,0.0,12.0,16.76,71625.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-04,DMA,2.0,14.0,19.553,71625.0,Latin America & Caribbean ,12.0,2.793,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-05,DMA,0.0,14.0,19.553,71625.0,Latin America & Caribbean ,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-06,DMA,1.0,15.0,20.95,71625.0,Latin America & Caribbean ,8.0,1.397,0.071,3.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-07,DMA,0.0,15.0,20.95,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-08,DMA,0.0,15.0,20.95,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-09,DMA,0.0,15.0,20.95,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-10,DMA,1.0,16.0,22.346,71625.0,Latin America & Caribbean ,5.0,1.397,0.067,78.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-11,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,5.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-12,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-13,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-14,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-15,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-16,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-17,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-18,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-19,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-20,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-21,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-22,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-23,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-24,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-25,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-26,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-27,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-28,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-29,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-04-30,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-01,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-02,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-03,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-04,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-05,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-06,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-07,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-08,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-09,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-10,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-11,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-12,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-13,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-14,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-15,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020-05-16,DMA,0.0,16.0,22.346,71625.0,Latin America & Caribbean ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-15,GRD,,0.0,0.0,111454.0,Latin America & Caribbean ,,,,,,0.0,0.0,,0.0
Grenada,2020-03-16,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-17,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-18,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-19,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-20,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
