land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Guinea-Bissau,2020-03-25,GNB,2.0,2.0,0.107,,0.107,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-26,GNB,0.0,2.0,0.107,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-27,GNB,0.0,2.0,0.107,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-28,GNB,0.0,2.0,0.107,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-29,GNB,0.0,2.0,0.107,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-30,GNB,6.0,8.0,0.427,8.0,0.32,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-31,GNB,0.0,8.0,0.427,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-01,GNB,1.0,9.0,0.48,9.0,0.053,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-02,GNB,0.0,9.0,0.48,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-03,GNB,6.0,15.0,0.8,15.0,0.32,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-04,GNB,3.0,18.0,0.96,18.0,0.16,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-05,GNB,0.0,18.0,0.96,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-06,GNB,0.0,18.0,0.96,16.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-07,GNB,15.0,33.0,1.761,31.0,0.8,0.833,50.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-08,GNB,0.0,33.0,1.761,31.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-09,GNB,3.0,36.0,1.921,34.0,0.16,0.091,52.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-10,GNB,0.0,36.0,1.921,34.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-11,GNB,2.0,38.0,2.027,30.0,0.107,0.056,55.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-12,GNB,0.0,38.0,2.027,30.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-13,GNB,0.0,38.0,2.027,29.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-14,GNB,0.0,38.0,2.027,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-15,GNB,5.0,43.0,2.294,28.0,0.267,0.132,76.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-16,GNB,0.0,43.0,2.294,25.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-17,GNB,0.0,43.0,2.294,25.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-18,GNB,3.0,46.0,2.454,28.0,0.16,0.073,77.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-19,GNB,4.0,50.0,2.668,17.0,0.213,0.091,32.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-20,GNB,0.0,50.0,2.668,17.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-21,GNB,0.0,50.0,2.668,14.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-22,GNB,0.0,50.0,2.668,14.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-23,GNB,0.0,50.0,2.668,12.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-24,GNB,2.0,52.0,2.774,14.0,0.107,0.049,79.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-25,GNB,0.0,52.0,2.774,14.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-26,GNB,1.0,53.0,2.828,15.0,0.053,0.029,60.0,1.0,1.0,0.053,0.053,0.0
Guinea-Bissau,2020-04-27,GNB,20.0,73.0,3.895,30.0,1.067,0.571,37.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-04-28,GNB,0.0,73.0,3.895,30.0,0.0,0.0,32.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-04-29,GNB,132.0,205.0,10.937,162.0,7.043,3.3,51.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-04-30,GNB,0.0,205.0,10.937,159.0,0.0,0.0,50.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-01,GNB,52.0,257.0,13.712,207.0,2.774,0.308,51.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-02,GNB,0.0,257.0,13.712,207.0,0.0,0.0,51.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-03,GNB,0.0,257.0,13.712,207.0,0.0,0.0,76.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-04,GNB,156.0,413.0,22.035,363.0,8.323,0.712,75.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-05,GNB,0.0,413.0,22.035,363.0,0.0,0.0,51.0,0.0,1.0,0.053,0.0,100.0
Guinea-Bissau,2020-05-06,GNB,62.0,475.0,25.343,423.0,3.308,0.165,51.0,1.0,2.0,0.107,0.053,1.0
Guinea-Bissau,2020-05-07,GNB,89.0,564.0,30.091,512.0,4.748,0.206,28.0,0.0,2.0,0.107,0.0,100.0
Guinea-Bissau,2020-05-08,GNB,30.0,594.0,31.692,541.0,1.601,0.058,6.0,0.0,2.0,0.107,0.0,100.0
Guinea-Bissau,2020-05-09,GNB,47.0,641.0,34.199,568.0,2.508,0.085,9.0,1.0,3.0,0.16,0.053,1.71
Guinea-Bissau,2020-05-10,GNB,85.0,726.0,38.734,653.0,4.535,0.143,9.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-11,GNB,35.0,761.0,40.602,556.0,1.867,0.052,8.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-12,GNB,59.0,820.0,43.75,615.0,3.148,0.083,10.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-13,GNB,16.0,836.0,44.603,579.0,0.854,0.021,16.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-14,GNB,77.0,913.0,48.712,656.0,4.108,0.098,21.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-15,GNB,0.0,913.0,48.712,656.0,0.0,0.0,37.0,0.0,3.0,0.16,0.0,100.0
Guinea-Bissau,2020-05-16,GNB,56.0,969.0,51.699,556.0,2.988,0.065,55.0,1.0,4.0,0.213,0.053,2.409
Mali,2020-03-15,MLI,,0.0,0.0,,,,,,0.0,0.0,,0.0
Mali,2020-03-16,MLI,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-17,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-18,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-19,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-20,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-21,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-22,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-23,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-24,MLI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-25,MLI,2.0,2.0,0.01,,0.01,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-26,MLI,2.0,4.0,0.021,,0.01,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-27,MLI,7.0,11.0,0.058,11.0,0.037,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-28,MLI,7.0,18.0,0.094,18.0,0.037,,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020-03-29,MLI,0.0,18.0,0.094,18.0,0.0,,0.0,1.0,1.0,0.005,0.005,0.0
Mali,2020-03-30,MLI,7.0,25.0,0.131,25.0,0.037,,0.0,1.0,2.0,0.01,0.005,1.0
Mali,2020-03-31,MLI,3.0,28.0,0.147,28.0,0.016,,0.0,0.0,2.0,0.01,0.0,100.0
Mali,2020-04-01,MLI,3.0,31.0,0.162,31.0,0.016,,0.0,1.0,3.0,0.016,0.005,1.71
Mali,2020-04-02,MLI,5.0,36.0,0.189,36.0,0.026,,0.0,0.0,3.0,0.016,0.0,100.0
Mali,2020-04-03,MLI,3.0,39.0,0.204,39.0,0.016,,0.0,0.0,3.0,0.016,0.0,100.0
Mali,2020-04-04,MLI,2.0,41.0,0.215,41.0,0.01,,0.0,0.0,3.0,0.016,0.0,100.0
Mali,2020-04-05,MLI,4.0,45.0,0.236,45.0,0.021,,0.0,2.0,5.0,0.026,0.01,1.357
Mali,2020-04-06,MLI,2.0,47.0,0.246,45.0,0.01,0.044,4.0,0.0,5.0,0.026,0.0,100.0
Mali,2020-04-07,MLI,9.0,56.0,0.294,52.0,0.047,0.191,9.0,0.0,5.0,0.026,0.0,100.0
Mali,2020-04-08,MLI,3.0,59.0,0.309,48.0,0.016,0.054,9.0,2.0,7.0,0.037,0.01,2.06
Mali,2020-04-09,MLI,15.0,74.0,0.388,56.0,0.079,0.254,8.0,0.0,7.0,0.037,0.0,100.0
Mali,2020-04-10,MLI,13.0,87.0,0.456,69.0,0.068,0.176,6.0,0.0,7.0,0.037,0.0,100.0
Mali,2020-04-11,MLI,0.0,87.0,0.456,62.0,0.0,0.0,28.0,0.0,7.0,0.037,0.0,100.0
Mali,2020-04-12,MLI,18.0,105.0,0.55,77.0,0.094,0.207,52.0,2.0,9.0,0.047,0.01,2.758
Mali,2020-04-13,MLI,18.0,123.0,0.645,92.0,0.094,0.171,28.0,1.0,10.0,0.052,0.005,6.579
Mali,2020-04-14,MLI,21.0,144.0,0.755,108.0,0.11,0.171,4.0,3.0,13.0,0.068,0.016,2.642
Mali,2020-04-15,MLI,4.0,148.0,0.776,109.0,0.021,0.028,10.0,0.0,13.0,0.068,0.0,100.0
Mali,2020-04-16,MLI,23.0,171.0,0.896,130.0,0.121,0.158,15.0,0.0,13.0,0.068,0.0,100.0
Mali,2020-04-17,MLI,0.0,171.0,0.896,126.0,0.0,0.0,34.0,0.0,13.0,0.068,0.0,100.0
Mali,2020-04-18,MLI,45.0,216.0,1.132,169.0,0.236,0.281,52.0,0.0,13.0,0.068,0.0,100.0
Mali,2020-04-19,MLI,8.0,224.0,1.174,168.0,0.042,0.04,31.0,1.0,14.0,0.073,0.005,9.353
Mali,2020-04-20,MLI,22.0,246.0,1.289,187.0,0.115,0.107,11.0,0.0,14.0,0.073,0.0,100.0
Mali,2020-04-21,MLI,12.0,258.0,1.352,184.0,0.063,0.054,11.0,0.0,14.0,0.073,0.0,100.0
Mali,2020-04-22,MLI,35.0,293.0,1.536,206.0,0.183,0.152,9.0,3.0,17.0,0.089,0.016,3.57
Mali,2020-04-23,MLI,16.0,309.0,1.62,222.0,0.084,0.061,9.0,4.0,21.0,0.11,0.021,3.28
Mali,2020-04-24,MLI,16.0,325.0,1.704,220.0,0.084,0.059,10.0,0.0,21.0,0.11,0.0,100.0
Mali,2020-04-25,MLI,45.0,370.0,1.939,247.0,0.236,0.157,10.0,0.0,21.0,0.11,0.0,100.0
Mali,2020-04-26,MLI,19.0,389.0,2.039,245.0,0.1,0.058,9.0,2.0,23.0,0.121,0.01,7.619
Mali,2020-04-27,MLI,19.0,408.0,2.139,260.0,0.1,0.055,11.0,0.0,23.0,0.121,0.0,100.0
Mali,2020-04-28,MLI,16.0,424.0,2.222,253.0,0.084,0.044,14.0,1.0,24.0,0.126,0.005,16.286
Mali,2020-04-29,MLI,58.0,482.0,2.527,311.0,0.304,0.158,12.0,1.0,25.0,0.131,0.005,16.98
Mali,2020-04-30,MLI,8.0,490.0,2.568,274.0,0.042,0.019,16.0,1.0,26.0,0.136,0.005,17.673
Mali,2020-05-01,MLI,18.0,508.0,2.663,284.0,0.094,0.043,24.0,0.0,26.0,0.136,0.0,100.0
Mali,2020-05-02,MLI,36.0,544.0,2.851,298.0,0.189,0.086,20.0,0.0,26.0,0.136,0.0,100.0
Mali,2020-05-03,MLI,19.0,563.0,2.951,305.0,0.1,0.042,13.0,1.0,27.0,0.142,0.005,18.366
Mali,2020-05-04,MLI,17.0,580.0,3.04,287.0,0.089,0.037,15.0,2.0,29.0,0.152,0.01,9.7
Mali,2020-05-05,MLI,32.0,612.0,3.208,303.0,0.168,0.07,16.0,3.0,32.0,0.168,0.016,7.041
Mali,2020-05-06,MLI,19.0,631.0,3.308,306.0,0.1,0.041,14.0,0.0,32.0,0.168,0.0,100.0
Mali,2020-05-07,MLI,19.0,650.0,3.407,280.0,0.1,0.039,16.0,0.0,32.0,0.168,0.0,100.0
Mali,2020-05-08,MLI,18.0,668.0,3.501,279.0,0.094,0.038,18.0,3.0,35.0,0.183,0.016,7.735
Mali,2020-05-09,MLI,24.0,692.0,3.627,284.0,0.126,0.048,18.0,2.0,37.0,0.194,0.01,12.473
Mali,2020-05-10,MLI,12.0,704.0,3.69,280.0,0.063,0.025,19.0,1.0,38.0,0.199,0.005,25.992
Mali,2020-05-11,MLI,8.0,712.0,3.732,230.0,0.042,0.017,28.0,1.0,39.0,0.204,0.005,26.685
Mali,2020-05-12,MLI,18.0,730.0,3.826,240.0,0.094,0.039,32.0,1.0,40.0,0.21,0.005,27.378
Mali,2020-05-13,MLI,28.0,758.0,3.973,250.0,0.147,0.059,23.0,4.0,44.0,0.231,0.021,7.272
Mali,2020-05-14,MLI,21.0,779.0,4.083,235.0,0.11,0.045,15.0,2.0,46.0,0.241,0.01,15.593
Mali,2020-05-15,MLI,27.0,806.0,4.225,243.0,0.142,0.057,14.0,0.0,46.0,0.241,0.0,100.0
Mali,2020-05-16,MLI,29.0,835.0,4.377,255.0,0.152,0.06,13.0,2.0,48.0,0.252,0.01,16.286
Saint Kitts and Nevis,2020-03-15,KNA,,0.0,0.0,,,,,,0.0,0.0,,0.0
Saint Kitts and Nevis,2020-03-16,KNA,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-17,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-18,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-19,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-20,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-21,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-22,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-23,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-24,KNA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-25,KNA,2.0,2.0,3.817,,3.817,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-26,KNA,0.0,2.0,3.817,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-27,KNA,0.0,2.0,3.817,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-28,KNA,0.0,2.0,3.817,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-29,KNA,0.0,2.0,3.817,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-30,KNA,5.0,7.0,13.359,7.0,9.542,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-31,KNA,1.0,8.0,15.267,8.0,1.908,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-01,KNA,0.0,8.0,15.267,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-02,KNA,1.0,9.0,17.176,9.0,1.908,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-03,KNA,0.0,9.0,17.176,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-04,KNA,0.0,9.0,17.176,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-05,KNA,1.0,10.0,19.084,10.0,1.908,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-06,KNA,0.0,10.0,19.084,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-07,KNA,1.0,11.0,20.992,9.0,1.908,0.1,52.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-08,KNA,0.0,11.0,20.992,9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-09,KNA,0.0,11.0,20.992,9.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-10,KNA,1.0,12.0,22.901,10.0,1.908,0.091,77.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-11,KNA,0.0,12.0,22.901,5.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-12,KNA,0.0,12.0,22.901,4.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-13,KNA,0.0,12.0,22.901,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-14,KNA,2.0,14.0,26.718,5.0,3.817,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-15,KNA,0.0,14.0,26.718,5.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-16,KNA,0.0,14.0,26.718,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-17,KNA,0.0,14.0,26.718,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-18,KNA,0.0,14.0,26.718,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-19,KNA,0.0,14.0,26.718,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-20,KNA,1.0,15.0,28.626,4.0,1.908,0.083,77.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-21,KNA,0.0,15.0,28.626,4.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-22,KNA,0.0,15.0,28.626,3.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-23,KNA,0.0,15.0,28.626,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-24,KNA,0.0,15.0,28.626,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-25,KNA,0.0,15.0,28.626,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-26,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-27,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-28,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-29,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-30,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-01,KNA,0.0,15.0,28.626,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-02,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-03,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-04,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-05,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-06,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-07,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-08,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-09,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-10,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-11,KNA,0.0,15.0,28.626,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-12,KNA,0.0,15.0,28.626,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-13,KNA,0.0,15.0,28.626,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-14,KNA,0.0,15.0,28.626,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-15,KNA,0.0,15.0,28.626,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-16,KNA,0.0,15.0,28.626,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-15,XKS,,0.0,0.0,,,,,,0.0,0.0,,0.0
Kosovo,2020-03-16,XKS,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-17,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-18,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-19,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-20,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-21,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-22,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-23,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-24,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-25,XKS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020-03-26,XKS,71.0,71.0,3.848,,3.848,,0.0,1.0,1.0,0.054,0.054,0.0
Kosovo,2020-03-27,XKS,15.0,86.0,4.66,86.0,0.813,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-03-28,XKS,5.0,91.0,4.931,91.0,0.271,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-03-29,XKS,3.0,94.0,5.094,94.0,0.163,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-03-30,XKS,0.0,94.0,5.094,94.0,0.0,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-03-31,XKS,18.0,112.0,6.069,112.0,0.975,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-01,XKS,13.0,125.0,6.774,125.0,0.704,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-02,XKS,0.0,125.0,6.774,125.0,0.0,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-03,XKS,1.0,126.0,6.828,126.0,0.054,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-04,XKS,9.0,135.0,7.316,135.0,0.488,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-05,XKS,10.0,145.0,7.858,145.0,0.542,,0.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-06,XKS,0.0,145.0,7.858,145.0,0.0,0.0,25.0,0.0,1.0,0.054,0.0,100.0
Kosovo,2020-04-07,XKS,25.0,170.0,9.213,99.0,1.355,0.172,51.0,3.0,4.0,0.217,0.163,0.5
Kosovo,2020-04-08,XKS,14.0,184.0,9.971,98.0,0.759,0.082,29.0,1.0,5.0,0.271,0.054,3.106
Kosovo,2020-04-09,XKS,0.0,184.0,9.971,93.0,0.0,0.0,30.0,0.0,5.0,0.271,0.0,100.0
Kosovo,2020-04-10,XKS,66.0,250.0,13.548,156.0,3.577,0.359,53.0,2.0,7.0,0.379,0.108,2.06
Kosovo,2020-04-11,XKS,33.0,283.0,15.336,189.0,1.788,0.132,28.0,0.0,7.0,0.379,0.0,100.0
Kosovo,2020-04-12,XKS,0.0,283.0,15.336,171.0,0.0,0.0,28.0,0.0,7.0,0.379,0.0,100.0
Kosovo,2020-04-13,XKS,0.0,283.0,15.336,158.0,0.0,0.0,76.0,0.0,7.0,0.379,0.0,100.0
Kosovo,2020-04-14,XKS,104.0,387.0,20.972,262.0,5.636,0.367,76.0,1.0,8.0,0.434,0.054,5.191
Kosovo,2020-04-15,XKS,0.0,387.0,20.972,261.0,0.0,0.0,51.0,0.0,8.0,0.434,0.0,100.0
