confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
5050.0,4,False,4401.0,623.0,632.0,4318.0,0.141,0.168,0.166,0.144,-0.292,5.264,4.503,5.0,4.0,3741.0,1.35,34,89.56,11.049,11.0,10.0,1.0,0.0,9.0,0.1,0.0,0.125,-inf,,7.272,5.885,77.0,76.0,1,0.195,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-17
5992.0,5,True,5130.0,942.0,729.0,5190.0,0.187,0.166,0.218,-0.512,-0.153,4.053,3.512,5.0,4.0,4617.0,1.472,35,106.266,16.706,11.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,,100.0,100.0,54.0,53.0,2,0.195,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-18
6588.0,6,True,5906.0,596.0,776.0,5744.0,0.099,0.151,0.115,0.367,-0.064,7.31,6.376,5.0,4.0,5107.0,1.493,36,116.835,10.57,11.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,77.0,76.0,3,0.195,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-19
8014.0,0,False,6796.0,1426.0,890.0,7135.0,0.216,0.151,0.248,-1.393,-0.147,3.538,3.126,6.0,5.0,6391.0,1.597,37,142.125,25.29,11.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,4,0.195,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-20
9125.0,1,False,7935.0,1111.0,1140.0,8199.0,0.139,0.168,0.156,0.221,-0.281,5.339,4.79,5.0,4.0,7215.0,1.564,38,161.828,19.703,11.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,5,0.195,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-21
10141.0,2,False,9101.0,1016.0,1166.0,9141.0,0.111,0.147,0.124,0.086,-0.023,6.566,5.933,5.0,5.0,8033.0,1.571,39,179.846,18.018,12.0,11.0,1.0,0.0,9.0,0.091,0.0,0.125,-inf,,7.966,5.885,77.0,76.0,6,0.213,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-22
11178.0,3,False,10146.0,1037.0,1045.0,10129.0,0.102,0.115,0.113,-0.021,0.104,7.119,6.45,6.0,6.0,8879.0,1.581,40,198.237,18.391,12.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,,100.0,100.0,54.0,53.0,7,0.213,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-23
12075.0,4,False,11143.0,897.0,997.0,10961.0,0.08,0.098,0.089,0.135,0.046,8.98,8.169,7.0,7.0,9543.0,1.562,41,214.145,15.908,12.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,,,100.0,100.0,77.0,76.0,8,0.213,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-24
12693.0,5,True,12005.0,618.0,862.0,11504.0,0.051,0.077,0.056,0.311,0.135,13.887,12.637,10.0,9.0,9775.0,1.47,42,225.105,10.96,12.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,9,0.213,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-25
13624.0,6,True,12771.0,931.0,766.0,12315.0,0.073,0.064,0.081,-0.506,0.111,9.793,8.907,12.0,11.0,10372.0,1.433,43,241.616,16.511,12.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,10,0.213,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-26
14423.0,0,False,13591.0,799.0,820.0,13048.0,0.059,0.064,0.065,0.142,-0.07,12.162,11.026,11.0,10.0,10724.0,1.361,44,255.786,14.17,14.0,12.0,2.0,0.0,8.0,0.167,0.0,0.333,-inf,,4.497,2.409,76.0,76.0,11,0.248,0.035,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-27
14951.0,1,False,14355.0,528.0,764.0,13470.0,0.037,0.056,0.04,0.339,0.068,19.279,17.473,13.0,12.0,10524.0,1.217,45,265.15,9.364,14.0,14.0,0.0,1.0,8.0,0.0,0.083,0.0,1.0,-inf,100.0,100.0,52.0,51.0,12,0.248,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-28
15641.0,2,False,14992.0,690.0,636.0,14018.0,0.046,0.044,0.051,-0.307,0.168,15.363,13.875,17.0,15.0,10591.0,1.131,46,277.387,12.237,14.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,,1.0,100.0,100.0,76.0,76.0,13,0.248,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-29
16169.0,3,False,15600.0,528.0,609.0,14259.0,0.034,0.041,0.038,0.235,0.042,20.878,18.747,18.0,16.0,10177.0,0.993,47,286.75,9.364,15.0,14.0,1.0,0.0,9.0,0.071,0.0,0.125,-inf,,10.047,5.885,78.0,76.0,14,0.266,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-04-30
17101.0,4,False,16270.0,932.0,670.0,14993.0,0.058,0.043,0.065,-0.765,-0.1,12.368,10.948,17.0,16.0,10513.0,0.954,48,303.279,16.529,16.0,15.0,1.0,1.0,9.0,0.067,0.071,0.111,0.0,-inf,10.74,6.579,33.0,30.0,15,0.284,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-01
17548.0,5,True,16980.0,447.0,710.0,15249.0,0.026,0.044,0.03,0.52,-0.06,26.863,23.594,18.0,16.0,9534.0,0.784,49,311.206,7.927,17.0,16.0,1.0,1.0,9.0,0.062,0.067,0.111,0.0,0.0,11.433,6.579,11.0,6.0,16,0.301,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-02
18205.0,6,True,17600.0,657.0,621.0,15673.0,0.037,0.037,0.043,-0.47,0.125,18.858,16.432,21.0,19.0,9080.0,0.691,50,322.858,11.652,18.0,17.0,1.0,1.0,10.0,0.059,0.062,0.111,0.0,0.0,12.127,6.579,11.0,7.0,17,0.319,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-03
18778.0,0,False,18184.0,573.0,584.0,15860.0,0.031,0.033,0.037,0.128,0.06,22.367,19.304,22.0,19.0,8637.0,0.616,51,333.02,10.162,18.0,18.0,0.0,1.0,9.0,0.0,0.059,0.0,1.0,0.0,100.0,100.0,34.0,30.0,18,0.319,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-04
19410.0,1,False,18793.0,632.0,609.0,16158.0,0.034,0.033,0.04,-0.103,-0.043,20.94,17.739,21.0,18.0,8232.0,0.552,52,344.228,11.208,18.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,,1.0,100.0,100.0,78.0,77.0,19,0.319,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-05
20198.0,2,False,19449.0,788.0,656.0,16499.0,0.041,0.035,0.049,-0.247,-0.077,17.418,14.557,20.0,17.0,8123.0,0.514,53,358.203,13.975,20.0,18.0,2.0,0.0,10.0,0.111,0.0,0.25,-inf,,6.579,3.106,77.0,76.0,20,0.355,0.035,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-06
20939.0,3,False,20186.0,741.0,737.0,16512.0,0.037,0.038,0.045,0.06,-0.123,19.238,15.778,19.0,16.0,8246.0,0.501,54,371.344,13.141,20.0,20.0,0.0,1.0,10.0,0.0,0.056,0.0,1.0,-inf,100.0,100.0,53.0,52.0,21,0.355,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-07
21707.0,4,False,20946.0,768.0,760.0,16657.0,0.037,0.038,0.047,-0.036,-0.031,19.243,15.247,19.0,15.0,8083.0,0.466,55,384.965,13.62,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,,1.0,100.0,100.0,77.0,76.0,22,0.355,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-08
22460.0,5,True,21703.0,753.0,758.0,16468.0,0.035,0.036,0.045,0.02,0.003,20.326,15.677,20.0,15.0,8037.0,0.443,56,398.319,13.354,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,23,0.355,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-09
23336.0,6,True,22491.0,876.0,788.0,16748.0,0.039,0.036,0.053,-0.163,-0.04,18.116,13.374,20.0,15.0,8385.0,0.445,57,413.854,15.535,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,24,0.355,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-10
23822.0,0,False,23238.0,486.0,748.0,15808.0,0.021,0.033,0.029,0.445,0.051,33.628,24.231,23.0,17.0,8181.0,0.421,58,422.473,8.619,21.0,20.0,1.0,0.0,10.0,0.05,0.0,0.111,-inf,,14.207,6.579,79.0,77.0,25,0.372,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-11
24671.0,1,False,23913.0,849.0,674.0,15546.0,0.036,0.029,0.054,-0.747,0.099,19.794,13.25,26.0,19.0,8502.0,0.423,59,437.53,15.057,21.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,,100.0,100.0,57.0,53.0,26,0.372,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-12
25346.0,2,False,24628.0,675.0,715.0,15205.0,0.027,0.03,0.043,0.205,-0.061,25.679,16.308,25.0,17.0,8245.0,0.393,60,449.501,11.971,21.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,,,100.0,100.0,79.0,77.0,27,0.372,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-13
26098.0,3,False,25365.0,752.0,738.0,14920.0,0.03,0.03,0.049,-0.114,-0.032,23.707,14.359,24.0,15.0,8550.0,0.397,61,462.837,13.336,21.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,28,0.372,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-14
26891.0,4,False,26108.0,793.0,743.0,14816.0,0.03,0.029,0.053,-0.055,-0.007,23.157,13.385,24.0,15.0,8686.0,0.39,62,476.901,14.064,21.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,29,0.372,0.0,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-15
27356.0,5,True,26809.0,465.0,701.0,14663.0,0.017,0.027,0.031,0.414,0.057,40.43,22.43,28.0,16.0,8578.0,0.376,63,485.147,8.247,22.0,21.0,1.0,0.0,10.0,0.048,0.0,0.111,-inf,,14.9,6.579,79.0,77.0,30,0.39,0.018,Singapore,SGP,East Asia & Pacific,5638676.0,2020-05-16
54.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,0.991,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Slovakia,SVK,European Union,5446771.0,2020-03-15
63.0,0,False,,9.0,,,0.167,,,,,4.497,0.0,,,,,2,1.157,0.165,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-16
72.0,1,False,63.0,9.0,,,0.143,,,0.0,,5.191,0.0,4.0,0.0,,,3,1.322,0.165,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-17
105.0,2,False,78.0,33.0,15.0,,0.458,0.238,,-2.667,,1.837,0.0,4.0,0.0,,,4,1.928,0.606,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.018,0.018,Slovakia,SVK,European Union,5446771.0,2020-03-18
123.0,3,False,101.0,18.0,23.0,,0.171,0.295,,0.455,-0.533,4.381,0.0,3.0,0.0,,,5,2.258,0.33,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-19
137.0,4,False,122.0,14.0,21.0,,0.114,0.208,,0.222,0.087,6.43,0.0,4.0,0.0,,,6,2.515,0.257,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-20
178.0,5,True,144.0,41.0,22.0,,0.299,0.18,,-1.929,-0.048,2.648,0.0,5.0,0.0,,,7,3.268,0.753,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-21
185.0,6,True,170.0,7.0,26.0,,0.039,0.181,,0.829,-0.182,17.97,0.0,7.0,0.0,,,8,3.396,0.129,0.0,1.0,-1.0,-0.0,,-1.0,-0.0,,inf,,0.0,0.0,75.0,0.0,0,0.0,-0.018,Slovakia,SVK,European Union,5446771.0,2020-03-22
186.0,0,False,184.0,1.0,14.0,,0.005,0.082,,0.857,0.462,100.0,0.0,35.0,0.0,,,9,3.415,0.018,0.0,0.0,0.0,-0.0,,,-0.0,,1.0,,0.0,0.0,25.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-23
204.0,1,False,190.0,18.0,7.0,,0.097,0.038,,-17.0,0.5,7.504,0.0,56.0,0.0,,,10,3.745,0.33,0.0,0.0,0.0,-0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-24
216.0,2,False,202.0,12.0,12.0,,0.059,0.063,,0.333,-0.714,12.127,0.0,32.0,0.0,,,11,3.966,0.22,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-25
226.0,3,False,216.0,10.0,13.0,,0.046,0.064,,0.167,-0.083,15.316,0.0,12.0,0.0,,,12,4.149,0.184,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-26
269.0,4,False,234.0,43.0,19.0,,0.19,0.088,,-3.3,-0.462,3.98,0.0,12.0,0.0,215.0,1.606,13,4.939,0.789,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-27
292.0,5,True,264.0,23.0,30.0,,0.086,0.128,,0.465,-0.579,8.449,0.0,8.0,0.0,229.0,1.534,14,5.361,0.422,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-28
314.0,6,True,292.0,22.0,28.0,,0.075,0.106,,0.043,0.067,9.542,0.0,8.0,0.0,242.0,1.473,15,5.765,0.404,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-29
336.0,0,False,314.0,22.0,22.0,,0.07,0.075,,0.0,0.214,10.236,0.0,9.0,0.0,231.0,1.163,16,6.169,0.404,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-30
363.0,1,False,337.0,27.0,23.0,,0.08,0.073,,-0.227,-0.045,8.968,0.0,10.0,0.0,240.0,1.082,17,6.664,0.496,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia,SVK,European Union,5446771.0,2020-03-31
400.0,2,False,366.0,37.0,28.0,,0.102,0.083,,-0.37,-0.217,7.141,0.0,9.0,0.0,263.0,1.071,18,7.344,0.679,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.018,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-01
426.0,3,False,397.0,26.0,32.0,,0.065,0.087,,0.297,-0.143,11.007,0.0,9.0,0.0,248.0,0.873,19,7.821,0.477,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-02
450.0,4,False,426.0,24.0,28.0,,0.056,0.071,,0.077,0.125,12.647,0.0,10.0,0.0,265.0,0.889,20,8.262,0.441,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-03
471.0,5,True,449.0,21.0,24.0,,0.047,0.056,,0.125,0.143,15.197,0.0,13.0,0.0,285.0,0.929,21,8.647,0.386,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-04
485.0,6,True,469.0,14.0,20.0,431.0,0.03,0.045,,0.333,0.167,23.664,0.0,17.0,0.0,281.0,0.866,22,8.904,0.257,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.018,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-05
534.0,0,False,494.0,49.0,24.0,471.0,0.101,0.051,0.114,-2.5,-0.2,7.202,6.437,17.0,2.0,318.0,0.905,23,9.804,0.9,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,-inf,,1.0,1.0,75.0,0.0,0,0.037,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-06
581.0,1,False,534.0,47.0,40.0,509.0,0.088,0.081,0.1,0.041,-0.667,8.217,7.287,12.0,5.0,355.0,0.944,24,10.667,0.863,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,100.0,100.0,50.0,26.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-07
682.0,2,False,594.0,101.0,61.0,577.0,0.174,0.114,0.198,-1.149,-0.525,4.325,3.829,7.0,6.0,413.0,0.93,25,12.521,1.854,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,75.0,75.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-08
701.0,3,False,662.0,19.0,67.0,578.0,0.028,0.113,0.033,0.812,-0.098,25.225,21.394,11.0,9.0,409.0,0.876,26,12.87,0.349,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-09
715.0,4,False,700.0,14.0,38.0,578.0,0.02,0.057,0.024,0.263,0.433,35.052,28.962,22.0,19.0,401.0,0.823,27,13.127,0.257,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-10
728.0,5,True,715.0,13.0,15.0,550.0,0.018,0.021,0.022,0.071,0.605,38.469,31.164,33.0,28.0,392.0,0.773,28,13.366,0.239,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-11
742.0,6,True,728.0,14.0,14.0,557.0,0.019,0.02,0.025,-0.077,0.067,36.389,27.576,37.0,30.0,379.0,0.715,29,13.623,0.257,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-12
769.0,0,False,745.0,27.0,17.0,583.0,0.036,0.023,0.048,-0.929,-0.214,19.393,14.643,33.0,25.0,369.0,0.654,30,14.118,0.496,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-13
835.0,1,False,779.0,66.0,34.0,631.0,0.086,0.046,0.113,-1.444,-1.0,8.418,6.463,21.0,16.0,409.0,0.673,31,15.33,1.212,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.037,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-14
863.0,2,False,826.0,28.0,47.0,647.0,0.034,0.06,0.044,0.576,-0.382,21.015,15.965,14.0,11.0,413.0,0.651,32,15.844,0.514,6.0,3.0,4.0,1.0,6.0,2.0,0.5,2.0,-inf,-inf,0.631,0.631,75.0,75.0,0,0.11,0.073,Slovakia,SVK,European Union,5446771.0,2020-04-15
977.0,3,False,884.0,114.0,59.0,751.0,0.132,0.071,0.176,-3.071,-0.255,5.587,4.271,14.0,11.0,506.0,0.73,33,17.937,2.093,8.0,6.0,2.0,2.0,8.0,0.333,0.667,0.333,0.5,-1.0,2.409,2.409,26.0,26.0,0,0.147,0.037,Slovakia,SVK,European Union,5446771.0,2020-04-16
1049.0,4,False,966.0,72.0,82.0,780.0,0.074,0.093,0.096,0.368,-0.39,9.748,7.571,10.0,8.0,564.0,0.771,34,19.259,1.322,9.0,8.0,1.0,2.0,9.0,0.125,0.333,0.125,0.5,0.0,5.885,5.885,3.0,3.0,0,0.165,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-17
1089.0,5,True,1041.0,40.0,74.0,797.0,0.038,0.077,0.051,0.444,0.098,18.522,13.86,11.0,8.0,555.0,0.713,35,19.993,0.734,11.0,9.0,2.0,2.0,11.0,0.222,0.25,0.222,-1.0,0.0,3.454,3.454,4.0,4.0,1,0.202,0.037,Slovakia,SVK,European Union,5446771.0,2020-04-18
1161.0,6,True,1097.0,72.0,56.0,847.0,0.066,0.054,0.09,-0.8,0.243,10.827,8.014,14.0,11.0,580.0,0.692,36,21.315,1.322,12.0,11.0,1.0,2.0,12.0,0.091,0.222,0.091,0.5,0.0,7.966,7.966,5.0,5.0,2,0.22,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-19
1173.0,0,False,1146.0,12.0,49.0,837.0,0.01,0.045,0.014,0.833,0.125,67.408,49.27,27.0,20.0,491.0,0.542,37,21.536,0.22,13.0,12.0,1.0,1.0,13.0,0.083,0.091,0.083,0.0,0.5,8.66,8.66,7.0,7.0,3,0.239,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-20
1199.0,1,False,1176.0,26.0,30.0,836.0,0.022,0.026,0.031,-1.167,0.388,31.617,22.659,44.0,32.0,498.0,0.537,38,22.013,0.477,14.0,13.0,1.0,1.0,14.0,0.077,0.083,0.077,0.0,0.0,9.353,9.353,9.0,9.0,4,0.257,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-21
1244.0,2,False,1204.0,45.0,27.0,844.0,0.038,0.023,0.054,-0.731,0.1,18.813,13.221,37.0,27.0,529.0,0.554,39,22.839,0.826,14.0,14.0,0.0,1.0,13.0,0.0,0.077,0.0,1.0,0.0,100.0,100.0,32.0,32.0,5,0.257,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-22
1325.0,3,False,1253.0,81.0,49.0,899.0,0.065,0.041,0.096,-0.8,-0.815,10.988,7.564,20.0,14.0,597.0,0.599,40,24.326,1.487,15.0,14.0,1.0,0.0,14.0,0.071,0.0,0.077,-inf,1.0,10.047,9.353,55.0,55.0,6,0.275,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-23
1360.0,4,False,1314.0,35.0,60.0,910.0,0.026,0.048,0.039,0.568,-0.224,26.586,18.148,17.0,12.0,618.0,0.606,41,24.969,0.643,17.0,15.0,2.0,1.0,16.0,0.133,0.071,0.143,-1.0,-inf,5.538,5.191,31.0,31.0,7,0.312,0.037,Slovakia,SVK,European Union,5446771.0,2020-04-24
1373.0,5,True,1354.0,13.0,41.0,902.0,0.01,0.031,0.014,0.629,0.317,72.86,48.866,34.0,23.0,604.0,0.58,42,25.207,0.239,17.0,16.0,0.0,1.0,16.0,0.0,0.067,0.0,1.0,0.0,100.0,100.0,30.0,30.0,8,0.312,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-25
1379.0,6,True,1371.0,6.0,17.0,894.0,0.004,0.013,0.007,0.538,0.585,100.0,100.0,68.0,54.0,544.0,0.502,43,25.318,0.11,18.0,17.0,1.0,1.0,17.0,0.059,0.062,0.062,-inf,0.0,12.127,11.433,54.0,54.0,9,0.33,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-26
1381.0,0,False,1378.0,2.0,7.0,847.0,0.001,0.005,0.002,0.667,0.588,100.0,100.0,93.0,87.0,518.0,0.47,44,25.354,0.037,18.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,56.0,56.0,10,0.33,0.0,Slovakia,SVK,European Union,5446771.0,2020-04-27
1384.0,1,False,1381.0,3.0,3.0,803.0,0.002,0.002,0.004,-0.5,0.571,100.0,100.0,100.0,100.0,407.0,0.348,45,25.409,0.055,20.0,18.0,2.0,1.0,18.0,0.111,0.056,0.125,-inf,-inf,6.579,5.885,55.0,54.0,11,0.367,0.037,Slovakia,SVK,European Union,5446771.0,2020-04-28
1391.0,2,False,1385.0,7.0,4.0,709.0,0.005,0.003,0.009,-1.333,-0.333,100.0,79.86,100.0,95.0,342.0,0.282,46,25.538,0.129,22.0,20.0,2.0,2.0,20.0,0.1,0.111,0.111,0.0,-1.0,7.272,6.579,30.0,30.0,12,0.404,0.037,Slovakia,SVK,European Union,5446771.0,2020-04-29
1396.0,3,False,1390.0,5.0,6.0,695.0,0.004,0.004,0.007,0.286,-0.5,100.0,98.634,100.0,90.0,307.0,0.248,47,25.63,0.092,23.0,22.0,1.0,2.0,21.0,0.045,0.1,0.05,0.5,0.0,15.593,14.207,9.0,8.0,13,0.422,0.018,Slovakia,SVK,European Union,5446771.0,2020-04-30
1403.0,4,False,1396.0,7.0,6.0,688.0,0.005,0.004,0.01,-0.4,0.0,100.0,69.166,100.0,87.0,242.0,0.189,48,25.758,0.129,23.0,23.0,0.0,1.0,21.0,0.0,0.045,0.0,1.0,0.5,100.0,100.0,35.0,34.0,14,0.422,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-01
1407.0,5,True,1402.0,4.0,6.0,679.0,0.003,0.004,0.006,0.429,0.0,100.0,100.0,100.0,84.0,234.0,0.182,49,25.832,0.073,24.0,23.0,1.0,0.0,22.0,0.043,0.0,0.048,-inf,1.0,16.286,14.9,58.0,57.0,15,0.441,0.018,Slovakia,SVK,European Union,5446771.0,2020-05-02
1408.0,6,True,1406.0,1.0,4.0,666.0,0.001,0.003,0.001,0.75,0.333,100.0,100.0,100.0,92.0,209.0,0.161,50,25.85,0.018,24.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,,100.0,100.0,58.0,57.0,16,0.441,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-03
1413.0,0,False,1409.0,5.0,3.0,644.0,0.004,0.002,0.008,-4.0,0.25,100.0,92.673,100.0,98.0,169.0,0.127,51,25.942,0.092,25.0,24.0,1.0,0.0,23.0,0.042,0.0,0.045,-inf,,16.98,15.593,58.0,58.0,17,0.459,0.018,Slovakia,SVK,European Union,5446771.0,2020-05-04
