land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Venezuela,VEN,2020-05-15,459,4.0,102,-8,0,288.7,1.5898746804663633,0.01,0.3533054845480807,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-16,504,45.0,147,45,0,288.7,1.7457447471787517,0.16,0.5091755512604693,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-17,541,37.0,180,33,0,288.7,1.873904579808938,0.13,0.6234802668495543,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-18,618,77.0,239,59,0,288.7,2.140615582850136,0.27,0.8278432432057969,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-19,749,131.0,368,129,0,288.7,2.5943706659462005,0.45,1.274670767781311,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-20,824,75.0,436,68,0,288.7,2.854154110466848,0.26,1.5102077574800312,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-21,882,58.0,480,44,0,288.7,3.0550533075628157,0.2,1.6626140449321445,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-22,944,62.0,530,50,0,288.7,3.269807621699884,0.21,1.8358030079459096,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-23,1010,66.0,588,58,0,288.7,3.4984170528780543,0.23,2.0367022050418773,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-24,1121,111.0,698,110,0,288.7,3.8828965507686126,0.38,2.41771792367216,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-25,1177,56.0,754,56,0,288.7,4.0768681893440295,0.19,2.611689562247577,10,0.0,100.0,0.0,0.034637792602753015,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-26,1211,34.0,756,2,0,288.7,4.19463668419339,0.12,2.618617120768128,11,1.0,0.29,1.61,0.038101571863028316,0.0,Latin America & Caribbean 
Venezuela,VEN,2020-05-27,1245,34.0,786,30,0,288.7,4.31240517904275,0.12,2.7225304985763867,11,0.0,100.0,2.27,0.038101571863028316,0.0,Latin America & Caribbean 
Vietnam,VNM,2020-01-23,2,,,,-1,955.4,0.002093355271696581,,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-24,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-25,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-26,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-27,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-28,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-29,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-30,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-01-31,2,0.0,,,0,955.4,0.002093355271696581,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-01,6,4.0,,,0,955.4,0.006280065815089742,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-02,6,0.0,,,0,955.4,0.006280065815089742,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-03,8,2.0,,,0,955.4,0.008373421086786324,0.0,,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-04,8,0.0,6,,0,955.4,0.008373421086786324,0.0,0.006280065815089742,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-05,8,0.0,6,0,0,955.4,0.008373421086786324,0.0,0.006280065815089742,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-06,10,2.0,8,2,0,955.4,0.010466776358482904,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-07,10,0.0,8,0,0,955.4,0.010466776358482904,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-08,13,3.0,11,3,0,955.4,0.013606809266027775,0.0,0.011513453994331194,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-09,13,0.0,11,0,0,955.4,0.013606809266027775,0.0,0.011513453994331194,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-10,14,1.0,12,1,0,955.4,0.014653486901876065,0.0,0.012560131630179484,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-11,15,1.0,13,1,0,955.4,0.015700164537724354,0.0,0.013606809266027775,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-12,15,0.0,13,0,0,955.4,0.015700164537724354,0.0,0.013606809266027775,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-13,16,1.0,10,-3,0,955.4,0.016746842173572647,0.0,0.010466776358482904,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-14,16,0.0,10,0,0,955.4,0.016746842173572647,0.0,0.010466776358482904,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-15,16,0.0,8,-2,1,955.4,0.016746842173572647,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-16,16,0.0,8,0,0,955.4,0.016746842173572647,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-17,16,0.0,8,0,0,955.4,0.016746842173572647,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-18,16,0.0,6,-2,0,955.4,0.016746842173572647,0.0,0.006280065815089742,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-19,16,0.0,6,0,0,955.4,0.016746842173572647,0.0,0.006280065815089742,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-20,16,0.0,3,-3,0,955.4,0.016746842173572647,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-21,16,0.0,3,0,0,955.4,0.016746842173572647,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-22,16,0.0,2,-1,0,955.4,0.016746842173572647,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-23,16,0.0,1,-1,0,955.4,0.016746842173572647,0.0,0.0010466776358482905,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-24,16,0.0,1,0,0,955.4,0.016746842173572647,0.0,0.0010466776358482905,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-25,16,0.0,0,-1,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-26,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-27,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-28,16,0.0,0,0,-1,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-02-29,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-01,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-02,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-03,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-04,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-05,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-06,16,0.0,0,0,0,955.4,0.016746842173572647,0.0,0.0,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-07,18,2.0,2,2,0,955.4,0.018840197445269227,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-08,30,12.0,14,12,0,955.4,0.03140032907544871,0.01,0.014653486901876065,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-09,30,0.0,14,0,0,955.4,0.03140032907544871,0.0,0.014653486901876065,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-10,31,1.0,15,1,0,955.4,0.032447006711297,0.0,0.015700164537724354,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-11,38,7.0,22,7,0,955.4,0.039773750162235035,0.01,0.023026907988662387,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-12,39,1.0,23,1,0,955.4,0.04082042779808332,0.0,0.024073585624510677,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-13,47,8.0,31,8,0,955.4,0.04919384888486965,0.01,0.032447006711297,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-14,53,6.0,37,6,0,955.4,0.05547391469995939,0.01,0.03872707252638674,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-15,56,3.0,40,3,0,955.4,0.05861394760750426,0.0,0.041867105433931615,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-16,61,5.0,45,5,0,955.4,0.06384733578674572,0.01,0.04710049361317307,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-17,66,5.0,50,5,0,955.4,0.06908072396598716,0.01,0.052333881792414515,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-18,75,9.0,59,9,0,955.4,0.07850082268862178,0.01,0.06175398051504913,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-19,85,10.0,67,8,0,955.4,0.08896759904710468,0.01,0.07012740160183545,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-20,91,6.0,61,-6,0,955.4,0.09524766486219442,0.01,0.06384733578674572,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-21,94,3.0,64,3,0,955.4,0.0983876977697393,0.0,0.06698736869429059,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-22,113,19.0,82,18,0,955.4,0.11827457285085681,0.02,0.08582756613955982,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-23,123,10.0,85,3,0,955.4,0.12874134920933972,0.01,0.08896759904710468,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-24,134,11.0,95,10,0,955.4,0.1402548032036709,0.01,0.09943437540558758,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-25,141,7.0,94,-1,0,955.4,0.14758154665460893,0.01,0.0983876977697393,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-26,153,12.0,100,6,0,955.4,0.16014167828478842,0.01,0.10466776358482903,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-27,163,10.0,107,7,0,955.4,0.17060845464327132,0.01,0.11199450703576706,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-28,174,11.0,113,6,0,955.4,0.18212190863760253,0.01,0.11827457285085681,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-29,188,14.0,122,9,0,955.4,0.1967753955394786,0.01,0.12769467157349143,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-30,203,15.0,128,6,0,955.4,0.21247556007720295,0.02,0.13397473738858118,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-03-31,212,9.0,127,-1,0,955.4,0.22189565879983755,0.01,0.13292805975273286,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-01,218,6.0,127,0,0,955.4,0.2281757246149273,0.01,0.13292805975273286,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-02,233,15.0,139,12,0,955.4,0.24387588915265165,0.02,0.14548819138291236,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-03,237,4.0,124,-15,0,955.4,0.24806259969604483,0.0,0.129788026845188,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-04,240,3.0,117,-7,1,955.4,0.25120263260358966,0.0,0.12246128339424997,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-05,241,1.0,107,-10,0,955.4,0.252249310239438,0.0,0.11199450703576706,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-06,245,4.0,104,-3,0,955.4,0.2564360207828311,0.0,0.1088544741282222,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-07,249,4.0,96,-8,0,955.4,0.2606227313262243,0.0,0.10048105304143587,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-08,251,2.0,88,-8,0,955.4,0.2627160865979209,0.0,0.09210763195464955,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-09,255,4.0,81,-7,0,955.4,0.26690279714131404,0.0,0.08478088850371152,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-10,257,2.0,69,-12,0,955.4,0.2689961524130106,0.0,0.07222075687353204,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-11,258,1.0,55,-14,0,955.4,0.27004283004885893,0.0,0.05756726997165597,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-12,262,4.0,50,-5,0,955.4,0.2742295405922521,0.0,0.052333881792414515,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-13,265,3.0,47,-3,0,955.4,0.27736957349979696,0.0,0.04919384888486965,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-14,266,1.0,33,-14,0,955.4,0.2784162511356452,0.0,0.03454036198299358,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-15,267,1.0,30,-3,0,955.4,0.27946292877149354,0.0,0.03140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-16,268,1.0,28,-2,0,955.4,0.2805096064073418,0.0,0.02930697380375213,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-17,268,0.0,27,-1,0,955.4,0.2805096064073418,0.0,0.02826029616790384,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-18,268,0.0,23,-4,0,955.4,0.2805096064073418,0.0,0.024073585624510677,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-19,268,0.0,19,-4,0,955.4,0.2805096064073418,0.0,0.019886875081117517,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-20,268,0.0,17,-2,0,955.4,0.2805096064073418,0.0,0.017793519809420937,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-21,268,0.0,13,-4,0,955.4,0.2805096064073418,0.0,0.013606809266027775,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-22,268,0.0,11,-2,0,955.4,0.2805096064073418,0.0,0.011513453994331194,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-23,268,0.0,10,-1,0,955.4,0.2805096064073418,0.0,0.010466776358482904,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-24,270,2.0,8,-2,0,955.4,0.2826029616790384,0.0,0.008373421086786324,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-25,270,0.0,5,-3,0,955.4,0.2826029616790384,0.0,0.005233388179241452,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-26,270,0.0,4,-1,0,955.4,0.2826029616790384,0.0,0.004186710543393162,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-27,270,0.0,3,-1,0,955.4,0.2826029616790384,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-28,270,0.0,2,-1,0,955.4,0.2826029616790384,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-29,270,0.0,2,0,0,955.4,0.2826029616790384,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-04-30,270,0.0,2,0,0,955.4,0.2826029616790384,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-01,270,0.0,2,0,0,955.4,0.2826029616790384,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-02,270,0.0,2,0,-1,955.4,0.2826029616790384,0.0,0.002093355271696581,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-03,271,1.0,3,1,0,955.4,0.2836496393148867,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-04,271,0.0,3,0,0,955.4,0.2836496393148867,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-05,271,0.0,3,0,0,955.4,0.2836496393148867,0.0,0.003140032907544871,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-06,271,0.0,1,-2,0,955.4,0.2836496393148867,0.0,0.0010466776358482905,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-07,288,17.0,18,17,0,955.4,0.30144315912430764,0.02,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-08,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-09,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-10,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-11,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-12,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-13,288,0.0,18,0,0,955.4,0.30144315912430764,0.0,0.018840197445269227,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-14,312,24.0,42,24,0,955.4,0.32656342238466657,0.03,0.043960460705628195,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-15,314,2.0,43,1,0,955.4,0.3286567776563632,0.0,0.04500713834147649,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-16,318,4.0,47,4,0,955.4,0.33284348819975634,0.0,0.04919384888486965,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-17,320,2.0,49,2,0,955.4,0.3349368434714529,0.0,0.05128720415656623,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-18,324,4.0,53,4,0,955.4,0.33912355401484606,0.0,0.05547391469995939,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-19,324,0.0,36,-17,0,955.4,0.33912355401484606,0.0,0.037680394890538454,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-20,324,0.0,36,0,1,955.4,0.33912355401484606,0.0,0.037680394890538454,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-21,324,0.0,36,0,0,955.4,0.33912355401484606,0.0,0.037680394890538454,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-22,324,0.0,36,0,0,955.4,0.33912355401484606,0.0,0.037680394890538454,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-23,325,1.0,37,1,0,955.4,0.3401702316506944,0.0,0.03872707252638674,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-24,325,0.0,37,0,0,955.4,0.3401702316506944,0.0,0.03872707252638674,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-25,326,1.0,38,1,0,955.4,0.34121690928654264,0.0,0.039773750162235035,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-26,327,1.0,15,-23,0,955.4,0.34226358692239095,0.0,0.015700164537724354,,,0.0,,,,East Asia & Pacific
Vietnam,VNM,2020-05-27,327,0.0,13,-2,0,955.4,0.34226358692239095,0.0,0.013606809266027775,,,0.0,,,,East Asia & Pacific
West Bank and Gaza,PSE,2020-03-05,4,,,,-1,45.69,0.08754459302707317,,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-06,7,3.0,,,0,45.69,0.15320303779737804,0.07,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-07,16,9.0,,,0,45.69,0.35017837210829267,0.2,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-08,16,0.0,,,0,45.69,0.35017837210829267,0.0,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-09,19,3.0,,,0,45.69,0.4158368168785975,0.07,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-10,26,7.0,,,0,45.69,0.5690398546759755,0.15,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-11,30,4.0,,,0,45.69,0.6565844477030487,0.09,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-12,30,0.0,,,0,45.69,0.6565844477030487,0.0,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-13,31,1.0,,,0,45.69,0.678470595959817,0.02,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-14,35,4.0,,,0,45.69,0.7660151889868901,0.09,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-15,38,3.0,,,0,45.69,0.831673633757195,0.07,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-16,38,0.0,,,0,45.69,0.831673633757195,0.0,,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-17,39,1.0,35,,0,45.69,0.8535597820139633,0.02,0.7660151889868901,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-18,41,2.0,34,-1,0,45.69,0.8973320785274999,0.04,0.7441290407301219,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-19,44,3.0,28,-6,0,45.69,0.9629905232978048,0.07,0.6128121511895122,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-20,47,3.0,31,3,0,45.69,1.0286489680681097,0.07,0.678470595959817,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-21,48,1.0,29,-2,0,45.69,1.050535116324878,0.02,0.6346982994462804,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-22,52,4.0,26,-3,0,45.69,1.138079709351951,0.09,0.5690398546759755,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-23,59,7.0,29,3,0,45.69,1.2912827471493291,0.15,0.6346982994462804,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-24,59,0.0,29,0,0,45.69,1.2912827471493291,0.0,0.6346982994462804,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-25,59,0.0,28,-1,0,45.69,1.2912827471493291,0.0,0.6128121511895122,,,0.0,,,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-26,84,25.0,49,21,0,45.69,1.8384364535685365,0.55,1.0724212645816462,1,,0.0,,0.021886148256768292,,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-27,91,7.0,53,4,0,45.69,1.9916394913659143,0.15,1.1599658576087193,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-28,98,7.0,60,7,0,45.69,2.1448425291632924,0.15,1.3131688954060974,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-29,109,11.0,70,10,0,45.69,2.3855901599877436,0.24,1.5320303779737803,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-30,116,7.0,75,5,0,45.69,2.5387931977851217,0.15,1.6414611192576218,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-03-31,119,3.0,75,0,0,45.69,2.6044516425554267,0.07,1.6414611192576218,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-01,134,15.0,87,12,0,45.69,2.932743866406951,0.33,1.9040948983388413,1,0.0,100.0,,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-02,161,27.0,113,26,0,45.69,3.523669869339695,0.59,2.4731347530148167,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-03,194,33.0,142,29,0,45.69,4.245912761813048,0.72,3.107833052461097,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-04,217,23.0,158,16,0,45.69,4.749294171718719,0.5,3.45801142456939,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-05,237,20.0,178,20,0,45.69,5.1870171368540845,0.44,3.8957343897047556,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-06,254,17.0,195,17,0,45.69,5.559081657219146,0.37,4.267798910069817,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-07,261,7.0,177,-18,0,45.69,5.712284695016524,0.15,3.8738482414479876,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-08,263,2.0,172,-5,0,45.69,5.75605699153006,0.04,3.764417500164146,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-09,263,0.0,165,-7,0,45.69,5.75605699153006,0.0,3.611214462366768,1,0.0,100.0,0.0,0.021886148256768292,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-10,267,4.0,158,-7,1,45.69,5.843601584557134,0.09,3.45801142456939,2,1.0,0.15,2.27,0.043772296513536584,0.02,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-11,268,1.0,152,-6,0,45.69,5.865487732813902,0.02,3.32669453502878,2,0.0,100.0,2.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-12,271,3.0,152,0,0,45.69,5.931146177584207,0.07,3.32669453502878,2,0.0,100.0,1.75,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-13,273,2.0,139,-13,0,45.69,5.974918474097743,0.04,3.0421746076907925,2,0.0,100.0,1.75,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-14,284,11.0,123,-16,0,45.69,6.215666104922194,0.24,2.6919962355825,2,0.0,100.0,1.67,0.043772296513536584,0.0,Middle East & North Africa
